Line,Time,Value
line_5008_5030,48,2.104024445101185
line_5008_5385,25,-16.89576512585331
line_5008_5385,26,-17.986958521770887
line_5008_5385,27,-17.402036030107404
line_5008_5385,28,-14.324622161875087
line_5008_5385,29,-10.50546322583453
line_5008_5385,30,-8.66777452188585
line_5008_5385,31,-7.697431116283574
line_5008_5385,32,1.0680347622240758
line_5008_5385,33,11.999125007883073
line_5008_5385,34,8.115970967952437
line_5008_5385,35,6.9793794501504385
line_5008_5385,36,1.5807211915905057
line_5008_5385,37,-5.459359678900441
line_5008_5385,38,-2.833374137073193
line_5008_5385,39,-3.3355611097793343
line_5008_5385,40,2.169574891776705
line_5008_5385,41,5.680373781047827
line_5008_5385,42,1.0809677163751843
line_5008_5385,43,-3.3088483836513234
line_5008_5385,44,-6.028061498095994
line_5008_5385,45,-10.305960618845331
line_5008_5385,46,-9.634976953909844
line_5008_5385,47,-3.394645198133766
line_5008_5385,48,-8.118241225875664
line_5008_5084,25,-3.628148442015153
line_5008_5084,26,-3.97628861616392
line_5008_5084,27,-3.809965242208655
line_5008_5084,28,-2.8887874177944184
line_5008_5084,29,-1.7150504987313298
line_5008_5084,30,-1.0917798521977815
line_5008_5084,31,-0.680079057904905
line_5008_5084,32,1.9693015701809289
line_5008_5084,33,5.219031903271961
line_5008_5084,34,4.2777400004430035
line_5008_5084,35,3.5561833784409487
line_5008_5084,36,1.8639010240026224
line_5008_5084,37,-0.4315624064356456
line_5008_5084,38,0.3323509885834923
line_5008_5084,39,0.3135755673947891
line_5008_5084,40,2.156266893647725
line_5008_5084,41,3.256036598558161
line_5008_5084,42,1.219990752228199
line_5008_5084,43,-0.46911085716226
line_5008_5084,44,-0.8449141317374824
line_5008_5084,45,-2.2796532222038763
line_5008_5084,46,-1.7184096692577242
line_5008_5084,47,0.5513228548939679
line_5008_5084,48,-0.8580869409690406
line_5008_5262,25,-54.09007276887667
line_5008_5262,26,-52.2192701022258
line_5008_5262,27,-49.936761547960394
line_5008_5262,28,-45.27937935587943
line_5008_5262,29,-44.5077691564918
line_5008_5262,30,-60.01195110769216
line_5008_5262,31,-76.42543396340159
line_5008_5262,32,-69.07109420309195
line_5008_5262,33,-49.942453710509035
line_5008_5262,34,-51.965623291693554
line_5008_5262,35,-51.44582096951816
line_5008_5262,36,-52.47055258223274
line_5008_5262,37,-54.676223348022205
line_5008_5262,38,-53.70071808688843
line_5008_5262,39,-54.18680023950293
line_5008_5262,40,-52.44516641241523
line_5008_5262,41,-50.88324130873264
line_5008_5262,42,-50.666040236769874
line_5008_5262,43,-51.00397878306096
line_5008_5262,44,-53.47756848105706
line_5008_5262,45,-52.529204651763294
line_5008_5262,46,-51.28330343806982
line_5008_5262,47,-58.12926977589254
line_5008_5262,48,-67.31435993070443
line_5008_6018,25,-6.786060981506267
line_5008_6018,26,-5.417453809827592
line_5008_6018,27,-4.61737453958915
line_5008_6018,28,-3.898652218191245
line_5008_6018,29,-5.310637317206655
line_5008_6018,30,-4.831778654242505
line_5008_6018,31,-9.914723599472062
line_5008_6018,32,-8.615844303357077
line_5008_6018,33,-1.646484891105672
line_5008_6018,34,-17.1853079691043
line_5008_6018,35,-19.57852757525591
line_5008_6018,36,-19.973460083519623
line_5008_6018,37,-22.368740544679433
line_5008_6018,38,-21.269303052357124
line_5008_6018,39,-22.066045599873696
line_5008_6018,40,-20.05213003452728
line_5008_6018,41,-17.619734662140466
line_5008_6018,42,-18.579876659585146
line_5008_6018,43,-15.253682111908056
line_5008_6018,44,-19.584334610128174
line_5008_6018,45,-25.698591443048777
line_5008_6018,46,-30.63327234580392
line_5008_6018,47,-13.824156956230482
line_5008_6018,48,-7.622272954867426
line_5008_5103,25,-5.978995811917258
line_5008_5103,26,-6.763574661842739
line_5008_5103,27,-6.459759119188561
line_5008_5103,28,-4.601254382131003
line_5008_5103,29,-2.1161298616194273
line_5008_5103,30,-0.5080354086547061
line_5008_5103,31,0.7197893624255585
line_5008_5103,32,6.147690162364954
line_5008_5103,33,12.576947088901136
line_5008_5103,34,10.870716353917231
line_5008_5103,35,9.780074073022007
line_5008_5103,36,4.781244004267478
line_5008_5103,37,-0.9569217212365544
line_5008_5103,38,1.128723730188156
line_5008_5103,39,0.9191879404085626
line_5008_5103,40,5.339542129042897
line_5008_5103,41,7.776345375005377
line_5008_5103,42,3.183526165307299
line_5008_5103,43,-1.3929993057815508
line_5008_5103,44,-2.5311057566871114
line_5008_5103,45,-4.417488841474061
line_5008_5103,46,-2.2492445971650668
line_5008_5103,47,2.669057684907642
line_5008_5103,48,0.09607006616505487
line_5011_6005,25,53.728438475580305
line_5011_6005,26,53.728438475580305
line_5011_6005,27,53.728438475580305
line_5011_6005,28,53.728438475580305
line_5011_6005,29,53.728438475580305
line_5011_6005,30,53.728438475580305
line_5011_6005,31,53.728438475580305
line_5011_6005,32,52.76572459970875
line_5011_6005,33,51.29206766520429
line_5011_6005,34,53.728438475580305
line_5011_6005,35,53.728438475580305
line_5011_6005,36,53.728438475580305
line_5011_6005,37,53.728438475580305
line_5011_6005,38,53.728438475580305
line_5011_6005,39,53.728438475580305
line_5011_6005,40,53.728438475580305
line_5011_6005,41,53.728438475580305
line_5011_6005,42,53.728438475580305
line_5011_6005,43,53.728438475580305
line_5011_6005,44,53.728438475580305
line_5011_6005,45,53.728438475580305
line_5011_6005,46,53.728438475580305
line_5011_6005,47,53.728438475580305
line_5011_6005,48,53.728438475580305
line_5011_5323,25,-66.68247161363097
line_5011_5323,26,-67.55802616064459
line_5011_5323,27,-67.8814918174692
line_5011_5323,28,-67.80959898710653
line_5011_5323,29,-66.51163156080383
line_5011_5323,30,-62.10426063254222
line_5011_5323,31,-57.76234998072955
line_5011_5323,32,-56.15351824249949
line_5011_5323,33,-56.543240142436815
line_5011_5323,34,-45.82268289426362
line_5011_5323,35,-44.19089386788383
line_5011_5323,36,-46.03615093930073
line_5011_5323,37,-46.675966453075134
line_5011_5323,38,-46.71281030305051
line_5011_5323,39,-46.117910511227436
line_5011_5323,40,-45.679475939221575
line_5011_5323,41,-46.36835814719521
line_5011_5323,42,-48.004826089930624
line_5011_5323,43,-52.68655378717836
line_5011_5323,44,-49.51160182394435
line_5011_5323,45,-45.65841706726536
line_5011_5323,46,-40.371251479115784
line_5011_5323,47,-54.116549704613206
line_5011_5323,48,-60.13133656843782
line_5011_8060,25,-105.82909254733863
line_5011_8060,26,-107.57112968420213
line_5011_8060,27,-108.15058341042452
line_5011_8060,28,-107.79680938825351
line_5011_8060,29,-105.06033195159756
line_5011_8060,30,-95.99608566937883
line_5011_8060,31,-87.58326855459288
line_5011_8060,32,-83.5060834116259
line_5011_8060,33,-82.98449574647546
line_5011_8060,34,-63.992492248776124
line_5011_8060,35,-60.793993447650855
line_5011_8060,36,-64.02324499840442
line_5011_8060,37,-65.0690496069298
line_5011_8060,38,-65.22476709148305
line_5011_8060,39,-64.43985666652475
line_5011_8060,40,-63.582418506734264
line_5011_8060,41,-64.48708804337592
line_5011_8060,42,-66.62184358905158
line_5011_8060,43,-74.35848989240746
line_5011_8060,44,-69.12887540925989
line_5011_8060,45,-64.09426224210165
line_5011_8060,46,-54.16519155517348
line_5011_8060,47,-79.97268496891397
line_5011_8060,48,-91.86058865472629
line_5011_5385,25,-150.20014212566366
line_5011_5385,26,-152.1096582781074
line_5011_5385,27,-152.81689813286906
line_5011_5385,28,-152.6648904271564
line_5011_5385,29,-149.83769755778877
line_5011_5385,30,-140.11363068851418
line_5011_5385,31,-130.6449013965571
line_5011_5385,32,-127.09763264021738
line_5011_5385,33,-127.91978758802745
line_5011_5385,34,-104.34864016668936
line_5011_5385,35,-100.86566868465458
line_5011_5385,36,-105.18566213662362
line_5011_5385,37,-106.82142779847358
line_5011_5385,38,-106.83951056058321
line_5011_5385,39,-105.50400413734586
line_5011_5385,40,-104.36292281297527
line_5011_5385,41,-105.83678319072425
line_5011_5385,42,-109.78500682148815
line_5011_5385,43,-120.41224437028534
line_5011_5385,44,-113.27356737038372
line_5011_5385,45,-104.67026498641249
line_5011_5385,46,-92.65718991411762
line_5011_5385,47,-122.64279282207623
line_5011_5385,48,-135.80120137394943
line_5011_8001,25,92.48377602414008
line_5011_8001,26,94.3968981379227
line_5011_8001,27,95.02346247608263
line_5011_8001,28,94.60119526251486
line_5011_8001,29,91.57141632102099
line_5011_8001,30,82.16988324770294
line_5011_8001,31,73.03001448220209
line_5011_8001,32,68.62897935314695
line_5011_8001,33,68.13295060098525
line_5011_8001,34,49.065442771481194
line_5011_8001,35,45.66165398487662
line_5011_8001,36,48.67037803807347
line_5011_8001,37,49.74100532116089
line_5011_8001,38,49.81293259028066
line_5011_8001,39,49.00419320839519
line_5011_8001,40,48.19031953003875
line_5011_8001,41,49.094276284349206
line_5011_8001,42,51.04022954353871
line_5011_8001,43,58.712270676774814
line_5011_8001,44,53.80662700454323
line_5011_8001,45,48.621891290191016
line_5011_8001,46,39.85774285252411
line_5011_8001,47,65.50676414616763
line_5011_8001,48,77.61024288578677
line_5011_5262,25,-104.16309755560249
line_5011_5262,26,-104.16309755560249
line_5011_5262,27,-104.16309755560249
line_5011_5262,28,-104.16309755560249
line_5011_5262,29,-104.16309755560249
line_5011_5262,30,-104.16309755560249
line_5011_5262,31,-104.16309755560249
line_5011_5262,32,-104.16309755560249
line_5011_5262,33,-104.16309755560249
line_5011_5262,34,-87.81974523661489
line_5011_5262,35,-84.82952753074525
line_5011_5262,36,-85.01250928740075
line_5011_5262,37,-83.008276802012
line_5011_5262,38,-84.10293251036524
line_5011_5262,39,-83.14955371679284
line_5011_5262,40,-84.7986409458263
line_5011_5262,41,-87.0946671775158
line_5011_5262,42,-87.0563039536459
line_5011_5262,43,-91.54773149944337
line_5011_5262,44,-86.39131461315611
line_5011_5262,45,-78.32832744247551
line_5011_5262,46,-70.66054831762015
line_5011_5262,47,-95.29358729242594
line_5011_5262,48,-104.16309755560249
line_5011_6018,25,-121.981923717204
line_5011_6018,26,-120.4192582393904
line_5011_6018,27,-120.01394813746235
line_5011_6018,28,-120.76429294872756
line_5011_6018,29,-123.53142518144323
line_5011_6018,30,-116.0770520721099
line_5011_6018,31,-117.83440638730546
line_5011_6018,32,-118.73622780282668
line_5011_6018,33,-114.88334990481329
line_5011_6018,34,-119.91138398972946
line_5011_6018,35,-120.43535546422663
line_5011_6018,36,-120.91333236479304
line_5011_6018,37,-121.53841309805986
line_5011_6018,38,-121.45945826943631
line_5011_6018,39,-121.40605943586799
line_5011_6018,40,-120.7861006528812
line_5011_6018,41,-120.19543328615063
line_5011_6018,42,-121.89649295132828
line_5011_6018,43,-121.762266394802
line_5011_6018,44,-121.5768579937887
line_5011_6018,45,-122.21088429363556
line_5011_6018,46,-121.44209470402438
line_5011_6018,47,-121.04568808924995
line_5011_6018,48,-117.77216336817874
line_5030_5465,25,-2.9330836313185076
line_5030_5465,26,-3.340642479505642
line_5030_5465,27,-3.426151827750722
line_5030_5465,28,-3.202228726877641
line_5030_5465,29,-2.4572277255657804
line_5030_5465,30,-0.5243044703868946
line_5030_5465,31,1.2498980324773479
line_5030_5465,32,2.3949694972849613
line_5030_5465,33,2.9174830784428636
line_5030_5465,34,2.1903157919889296
line_5030_5465,35,1.490232830860986
line_5030_5465,36,-0.3802047477100512
line_5030_5465,37,-2.431439516022465
line_5030_5465,38,-1.7248488735038165
line_5030_5465,39,-1.724073641192227
line_5030_5465,40,-0.1383025435496208
line_5030_5465,41,0.6954954724943825
line_5030_5465,42,-1.3745840291024507
line_5030_5465,43,-3.1620128193289734
line_5030_5465,44,-3.2124321247736987
line_5030_5465,45,-4.040858666303926
line_5030_5465,46,-3.1854810285752144
line_5030_5465,47,-0.04879138933326743
line_5030_5465,48,0.18749051155787022
line_5030_5449,25,-6.282426941010606
line_5030_5449,26,-6.613468372773588
line_5030_5449,27,-6.677179533505729
line_5030_5449,28,-6.545202798811481
line_5030_5449,29,-5.971710296777555
line_5030_5449,30,-4.0810149302978935
line_5030_5449,31,-2.6302649695542555
line_5030_5449,32,-2.442311064229754
line_5030_5449,33,-2.8982881414327117
line_5030_5449,34,-4.2534029341381085
line_5030_5449,35,-4.843923150895996
line_5030_5449,36,-6.101208527141976
line_5030_5449,37,-7.5781497352110065
line_5030_5449,38,-7.054755209952106
line_5030_5449,39,-7.1036831142411145
line_5030_5449,40,-5.950096398955537
line_5030_5449,41,-5.28969169749703
line_5030_5449,42,-6.646729783453381
line_5030_5449,43,-7.62203935329922
line_5030_5449,44,-7.930803175784703
line_5030_5449,45,-9.002021965892489
line_5030_5449,46,-8.827636607683832
line_5030_5449,47,-5.545979599167794
line_5030_5449,48,-4.666124674635486
line_5030_5323,25,-18.179109688491824
line_5030_5323,26,-19.04070351126993
line_5030_5323,27,-19.273851368686913
line_5030_5323,28,-18.98571201469727
line_5030_5323,29,-17.545196316121324
line_5030_5323,30,-13.185949648578742
line_5030_5323,31,-9.291513703671626
line_5030_5323,32,-7.533633129503664
line_5030_5323,33,-7.43309484504595
line_5030_5323,34,-9.59390075091148
line_5030_5323,35,-10.344409326417484
line_5030_5323,36,-12.405876485305836
line_5030_5323,37,-14.92637657583633
line_5030_5323,38,-13.988793749175116
line_5030_5323,39,-14.143994936768635
line_5030_5323,40,-12.183614703949416
line_5030_5323,41,-10.968524798168527
line_5030_5323,42,-12.868164927141734
line_5030_5323,43,-14.35521880977213
line_5030_5323,44,-15.260242755133262
line_5030_5323,45,-17.582484751264175
line_5030_5323,46,-17.951392726154978
line_5030_5323,47,-12.733224051505829
line_5030_5323,48,-12.108268498164202
line_5030_8060,25,12.204025469885831
line_5030_8060,26,12.123458270759215
line_5030_8060,27,12.134123286563467
line_5030_8060,28,12.266103871156126
line_5030_8060,29,12.477676703273701
line_5030_8060,30,13.024945983246994
line_5030_8060,31,13.272612207642071
line_5030_8060,32,13.854384317541468
line_5030_8060,33,14.48761429402326
line_5030_8060,34,12.84718508444504
line_5030_8060,35,12.691846612869767
line_5030_8060,36,12.700855870920208
line_5030_8060,37,12.522066664580372
line_5030_8060,38,12.596733384381203
line_5030_8060,39,12.374752469274874
line_5030_8060,40,12.591585629926108
line_5030_8060,41,12.974898070818107
line_5030_8060,42,13.317789100718741
line_5030_8060,43,14.004964600631011
line_5030_8060,44,13.301260507651264
line_5030_8060,45,11.682203606215843
line_5030_8060,46,11.221831214296206
line_5030_8060,47,12.93249262360889
line_5030_8060,48,13.201791316072466
line_5030_5385,25,-18.05648698953686
line_5030_5385,26,-18.638496038381444
line_5030_5385,27,-18.78534931517442
line_5030_5385,28,-18.564247993410106
line_5030_5385,29,-17.57124159492009
line_5030_5385,30,-14.27540060889023
line_5030_5385,31,-11.718526080474712
line_5030_5385,32,-10.378454735194834
line_5030_5385,33,-10.132434236709859
line_5030_5385,34,-13.416094805166917
line_5030_5385,35,-14.60568967836192
line_5030_5385,36,-16.961206644184916
line_5030_5385,37,-19.768053625256172
line_5030_5385,38,-18.75672056674388
line_5030_5385,39,-18.88421837464692
line_5030_5385,40,-16.696475950013692
line_5030_5385,41,-15.427651585173757
line_5030_5385,42,-17.941213560577253
line_5030_5385,43,-19.644837372469148
line_5030_5385,44,-20.357149599340318
line_5030_5385,45,-22.467863143970938
line_5030_5385,46,-22.280866117967594
line_5030_5385,47,-15.220861894312598
line_5030_5385,48,-13.681632387547747
line_5030_5084,25,-1.9074361490515104
line_5030_5084,26,-2.1592605784358874
line_5030_5084,27,-2.208279501840254
line_5030_5084,28,-2.062047294123495
line_5030_5084,29,-1.595641243807082
line_5030_5084,30,-0.412963761852313
line_5030_5084,31,0.6597825074099819
line_5030_5084,32,1.3459623891623702
line_5030_5084,33,1.6530576037132754
line_5030_5084,34,1.1833446204359035
line_5030_5084,35,-0.1785480412059428
line_5030_5084,36,-1.19623237963558
line_5030_5084,37,-2.6779320632002275
line_5030_5084,38,-2.3753031325571357
line_5030_5084,39,-2.0834967075478374
line_5030_5084,40,-0.8029255519939618
line_5030_5084,41,-0.2182753334053924
line_5030_5084,42,-2.7745730613653734
line_5030_5084,43,-4.354981741638863
line_5030_5084,44,-3.49355431778951
line_5030_5084,45,-4.613506143491449
line_5030_5084,46,-3.6054286355392833
line_5030_5084,47,-0.3732432274436803
line_5030_5084,48,-0.04845536239329595
line_5030_5262,25,-63.55750846609202
line_5030_5262,26,-58.090412145548356
line_5030_5262,27,-55.99513997329126
line_5030_5262,28,-56.25130869736989
line_5030_5262,29,-64.21128265430714
line_5030_5262,30,-91.71194049053719
line_5030_5262,31,-119.15884494496322
line_5030_5262,32,-129.04974507503482
line_5030_5262,33,-126.18710546554937
line_5030_5262,34,-122.49539297337435
line_5030_5262,35,-119.78870797223621
line_5030_5262,36,-109.40139792564625
line_5030_5262,37,-97.038926794957
line_5030_5262,38,-101.43111883652254
line_5030_5262,39,-101.02471881054596
line_5030_5262,40,-110.6708993869511
line_5030_5262,41,-116.19718478362788
line_5030_5262,42,-106.04304272215165
line_5030_5262,43,-96.55133444425661
line_5030_5262,44,-94.10824948677183
line_5030_5262,45,-83.18267313932219
line_5030_5262,46,-82.7108702068454
line_5030_5262,47,-103.70817875181127
line_5030_5262,48,-104.7970134509676
line_5030_5103,25,-0.8228639738997767
line_5030_5103,26,-1.6437436469255626
line_5030_5103,27,-1.8133893737894056
line_5030_5103,28,-1.3651878825201633
line_5030_5103,29,0.13408626912233412
line_5030_5103,30,3.739922051850609
line_5030_5103,31,7.21132470780362
