Bus,Time,Value
bus_7039,88,18.933171526607133
bus_7039,89,18.933247332188174
bus_7039,90,18.929330256626592
bus_7039,91,19.02600581830458
bus_7039,92,19.027065724619483
bus_7039,93,19.02757105816955
bus_7039,94,19.02770831922877
bus_7039,95,19.03208247468427
bus_7039,96,19.02784811473167
bus_7049,73,19.76741424097016
bus_7049,74,19.404405386579633
bus_7049,75,19.211164460921342
bus_7049,76,19.358148310077414
bus_7049,77,19.962163529780405
bus_7049,78,19.966119043562887
bus_7049,79,20.060830574549303
bus_7049,80,20.06104792124251
bus_7049,81,20.060488472253585
bus_7049,82,19.980635364184383
bus_7049,83,19.97316505182259
bus_7049,84,19.077316960531725
bus_7049,85,19.057795988575105
bus_7049,86,19.05956053052007
bus_7049,87,18.956468746547657
bus_7049,88,18.96201857777448
bus_7049,89,18.962130358506197
bus_7049,90,18.956468746547657
bus_7049,91,19.057795988575105
bus_7049,92,19.059359882910005
bus_7049,93,19.059926367198333
bus_7049,94,19.06012715282055
bus_7049,95,19.0665792375944
bus_7049,96,19.06080524323393
bus_7069,73,19.807285245544392
bus_7069,74,19.45333598462193
bus_7069,75,19.255392388461743
bus_7069,76,19.398869936883667
bus_7069,77,19.986923543297323
bus_7069,78,19.992923889559815
bus_7069,79,20.08704027503542
bus_7069,80,20.090194169347185
bus_7069,81,20.0916914015351
bus_7069,82,20.01471990392523
bus_7069,83,20.009316120001525
bus_7069,84,19.15142219253851
bus_7069,85,19.116840970458078
bus_7069,86,19.118158996458007
bus_7069,87,19.00915694368065
bus_7069,88,19.013876741174744
bus_7069,89,19.013959890312353
bus_7069,90,19.00915694368065
bus_7069,91,19.116840970458078
bus_7069,92,19.117998313993567
bus_7069,93,19.119338491741594
bus_7069,94,19.119499284728818
bus_7069,95,19.1242880273603
bus_7069,96,19.1168102959774
bus_7074,73,19.747774088050935
bus_7074,74,19.37998989301006
bus_7074,75,19.187995365993633
bus_7074,76,19.336897489150083
bus_7074,77,19.94942740727673
bus_7074,78,19.95255111483705
bus_7074,79,20.04763237599917
bus_7074,80,20.045697447807232
bus_7074,81,20.047472598671447
bus_7074,82,19.964169026602168
bus_7074,83,19.958884172705172
bus_7074,84,19.047890784655994
bus_7074,85,19.032889595338442
bus_7074,86,19.034140339208086
bus_7074,87,18.935739777349163
bus_7074,88,18.939696961119633
bus_7074,89,18.939776167956623
bus_7074,90,18.935739777349163
bus_7074,91,19.032889595338442
bus_7074,92,19.033997438047003
bus_7074,93,19.034436730045154
bus_7074,94,19.034579729498446
bus_7074,95,19.039151178411924
bus_7074,96,19.034725480359363
bus_7098,73,20.106081383194773
bus_7098,74,19.803999999999995
bus_7098,75,19.528946520661
bus_7098,76,19.65678866699174
bus_7098,77,20.164201366325667
bus_7098,78,20.19224958194278
bus_7098,79,20.285216132930696
bus_7098,80,20.29
bus_7098,81,20.29
bus_7098,82,20.268068106411018
bus_7098,83,20.256491328178022
bus_7098,84,19.649988872451907
bus_7098,85,19.470656386434776
bus_7098,86,19.47386435036088
bus_7098,87,19.264725882539167
bus_7098,88,19.285548875906642
bus_7098,89,19.285751919196645
bus_7098,90,19.264725882539167
bus_7098,91,19.470656386434776
bus_7098,92,19.47342655245589
bus_7098,93,19.491361393680908
bus_7098,94,19.491799492717963
bus_7098,95,19.5033224427154
bus_7098,96,19.471150782281747
bus_7127,73,19.67334004715931
bus_7127,74,19.287400467982913
bus_7127,75,19.100113817360462
bus_7127,76,19.256375449743004
bus_7127,77,19.901428571428575
bus_7127,78,19.901428571428575
bus_7127,79,19.997902701763284
bus_7127,80,19.987631498805236
bus_7127,81,19.995183921957054
bus_7127,82,19.901428571428575
bus_7127,83,19.901428571428575
bus_7127,84,18.933333333333337
bus_7127,85,18.933333333333337
bus_7127,86,18.933333333333337
bus_7127,87,18.85
bus_7127,88,18.85
bus_7127,89,18.85
bus_7127,90,18.85
bus_7127,91,18.933333333333337
bus_7127,92,18.933333333333337
bus_7127,93,18.933333333333337
bus_7127,94,18.933333333333337
bus_7127,95,18.933333333333337
bus_7127,96,18.933333333333337
bus_7170,73,19.790175768675088
bus_7170,74,19.432892980650152
bus_7170,75,19.238711396256992
bus_7170,76,19.383293043356336
bus_7170,77,19.976911774318356
bus_7170,78,19.981723217161978
bus_7170,79,20.075988842884197
bus_7170,80,20.07919975437819
bus_7170,81,20.077341111034354
bus_7170,82,19.999893970914535
bus_7170,83,19.99129321198786
bus_7170,84,19.110913977266936
bus_7170,85,19.089677162766144
bus_7170,86,19.091705578441733
bus_7170,87,18.984959776443873
bus_7170,88,18.991280674955423
bus_7170,89,18.991409183579375
bus_7170,90,18.984959776443873
bus_7170,91,19.089677162766144
bus_7170,92,19.09147555134429
bus_7170,93,19.092033621540633
bus_7170,94,19.092263806858426
bus_7170,95,19.099682525982505
bus_7170,96,19.0927686463342
bus_7201,73,19.779725591487235
bus_7201,74,19.419843679566185
bus_7201,75,19.226175999807676
bus_7201,76,19.371829092441853
bus_7201,77,19.97013603793503
bus_7201,78,19.974535385524035
bus_7201,79,20.06900477484289
bus_7201,80,20.070938144605538
bus_7201,81,20.069930458326684
bus_7201,82,19.9910849284782
bus_7201,83,19.98325382662252
bus_7201,84,19.09524436525756
bus_7201,85,19.0755682935536
bus_7201,86,19.077416093655394
bus_7201,87,18.972664775434218
bus_7201,88,18.97843997095112
bus_7201,89,18.9785570337363
bus_7201,90,18.972664775434218
bus_7201,91,19.0755682935536
bus_7201,92,19.07720637466393
bus_7201,93,19.07774183449228
bus_7201,94,19.077951697735493
bus_7201,95,19.084709340485105
bus_7201,96,19.07839424738875
bus_7208,73,19.76623292604157
bus_7208,74,19.40288550106028
bus_7208,75,19.209552143892672
bus_7208,76,19.356683685728573
bus_7208,77,19.96132186573333
bus_7208,78,19.965254517711518
bus_7208,79,20.06
bus_7208,80,20.06
bus_7208,81,20.06
bus_7208,82,19.979685462440298
bus_7208,83,19.97274654391487
bus_7208,84,19.076357444013617
bus_7208,85,19.05677872123473
bus_7208,86,19.05842097098334
bus_7208,87,18.955804200769347
bus_7208,88,18.961014346405754
bus_7208,89,18.961118355137177
bus_7208,90,18.955804200769347
bus_7208,91,19.05677872123473
bus_7208,92,19.058233425390576
bus_7208,93,19.05883235875652
bus_7208,94,19.059020033349427
bus_7208,95,19.06502267461234
bus_7208,96,19.059387648370745
bus_7229,73,19.769138276146435
bus_7229,74,19.40660139952393
bus_7229,75,19.213362932106783
bus_7229,76,19.360119371319456
bus_7229,77,19.963220489981268
bus_7229,78,19.96721982383798
bus_7229,79,20.06189883951091
bus_7229,80,20.062426488361375
bus_7229,81,20.06263440339423
bus_7229,82,19.982191305296368
bus_7229,83,19.97548090894085
bus_7229,84,19.080533590499133
bus_7229,85,19.061748678734567
bus_7229,86,19.063335799689842
bus_7229,87,18.960802749758415
bus_7229,88,18.965810308813804
bus_7229,89,18.96591082300627
bus_7229,90,18.960802749758415
bus_7229,91,19.061748678734567
bus_7229,92,19.063154665981227
bus_7229,93,19.0636900196402
bus_7229,94,19.063871277938656
bus_7229,95,19.069672745476748
bus_7229,96,19.064019534367155
bus_7248,73,19.729096096145586
bus_7248,74,19.35661678485138
bus_7248,75,19.165417611052252
bus_7248,76,19.316259010614775
bus_7248,77,19.93728170556537
bus_7248,78,19.939685144442738
bus_7248,79,20.035145509874617
bus_7248,80,20.030900661739974
bus_7248,81,20.034260086152518
bus_7248,82,19.948433874164575
bus_7248,83,19.944566381051835
bus_7248,84,19.019450669785286
bus_7248,85,19.00758857495073
bus_7248,86,19.008506710044028
bus_7248,87,18.913614321503488
bus_7248,88,18.916586166466306
bus_7248,89,18.91664431070011
bus_7248,90,18.913614321503488
bus_7248,91,19.00758857495073
bus_7248,92,19.00840139312836
bus_7248,93,19.008829294590683
bus_7248,94,19.008934683946855
bus_7248,95,19.0122892698933
bus_7248,96,19.008925785088973
bus_7353,73,19.751964757764245
bus_7353,74,19.3849953492412
bus_7353,75,19.192155450966766
bus_7353,76,19.34079193302947
bus_7353,77,19.951996704902747
bus_7353,78,19.95539906612691
bus_7353,79,20.050442264626366
bus_7353,80,20.048609738806302
bus_7353,81,20.050055853629395
bus_7353,82,19.967686908083547
bus_7353,83,19.96205787773372
bus_7353,84,19.055240669642345
bus_7353,85,19.037699912107094
bus_7353,86,19.03903640984035
bus_7353,87,18.939185392076542
bus_7353,88,18.94350875147971
bus_7353,89,18.943593380680817
bus_7353,90,18.939185392076542
bus_7353,91,19.037699912107094
bus_7353,92,19.038882928726107
bus_7353,93,19.03950193501761
bus_7353,94,19.039655521701306
bus_7353,95,19.044538181382638
bus_7353,96,19.03974264869174
bus_8001,73,22.256993199908564
bus_8001,74,22.23324707926913
bus_8001,75,22.182780558104746
bus_8001,76,22.24078000425548
bus_8001,77,22.25801981958496
bus_8001,78,22.278616991870827
bus_8001,79,22.254971798312393
bus_8001,80,22.324375794457353
bus_8001,81,22.36372814200052
bus_8001,82,22.281364871244804
bus_8001,83,22.368893693408715
bus_8001,84,22.36548853965349
bus_8001,85,22.36024041018198
bus_8001,86,22.338455476928967
bus_8001,87,22.319372209109545
bus_8001,88,22.244433798284653
bus_8001,89,22.243072794894445
bus_8001,90,22.319372209109545
bus_8001,91,22.36024041018198
bus_8001,92,22.34129226369177
bus_8001,93,22.34118582187344
bus_8001,94,22.33834708387364
bus_8001,95,22.259709653463503
bus_8001,96,22.258757562090807
bus_8002,73,20.945558894311805
bus_8002,74,20.88641193501976
bus_8002,75,20.776098241601858
bus_8002,76,20.803898217261658
bus_8002,77,20.843113761727047
bus_8002,78,20.894404350675444
bus_8002,79,20.955969197799934
bus_8002,80,21.1298592261597
bus_8002,81,21.219578343571005
bus_8002,82,21.007189946531877
bus_8002,83,21.223057336760803
bus_8002,84,21.21687171314429
bus_8002,85,21.20594345012817
bus_8002,86,21.14994966746133
bus_8002,87,21.108667931313512
bus_8002,88,20.94608609599548
bus_8002,89,20.942570347197126
bus_8002,90,21.108667931313512
bus_8002,91,21.205943450128164
bus_8002,92,21.156882938463642
bus_8002,93,21.15666014166136
bus_8002,94,21.149722101722915
bus_8002,95,20.94658500111009
bus_8002,96,20.945841366919502
bus_8060,73,20.99517333473846
bus_8060,74,20.93728851920894
bus_8060,75,20.813791859833614
bus_8060,76,20.8469290367322
bus_8060,77,20.88630842731547
bus_8060,78,20.936073478121678
bus_8060,79,20.989911214051116
bus_8060,80,21.158577155696058
bus_8060,81,21.248551848040606
bus_8060,82,21.053807814287204
bus_8060,83,21.2563561791342
bus_8060,84,21.245461663336954
bus_8060,85,21.230989683530726
bus_8060,86,21.17994002852861
bus_8060,87,21.12792798306856
bus_8060,88,20.9789113340931
bus_8060,89,20.975700819418538
bus_8060,90,21.12792798306856
bus_8060,91,21.230989683530726
bus_8060,92,21.18615552835956
bus_8060,93,21.18586471358355
bus_8060,94,21.17964493852353
bus_8060,95,20.994145033358635
bus_8060,96,20.99039748870218
