Line,Time,Value
line_5005_5444,48,-11.72751281806944
line_5005_5323,25,14.33613146260322
line_5005_5323,26,14.210462665207913
line_5005_5323,27,14.58618643561293
line_5005_5323,28,15.274364231273736
line_5005_5323,29,15.699634103621264
line_5005_5323,30,15.500993066902737
line_5005_5323,31,15.392873873537027
line_5005_5323,32,14.14056391245147
line_5005_5323,33,10.25870598363663
line_5005_5323,34,7.021677535337924
line_5005_5323,35,5.9113538731802375
line_5005_5323,36,5.3169925485650396
line_5005_5323,37,0.46624002152790567
line_5005_5323,38,0.8350240704893857
line_5005_5323,39,0.7970559072882004
line_5005_5323,40,5.274586462552811
line_5005_5323,41,5.873805760027302
line_5005_5323,42,4.695312248843251
line_5005_5323,43,0.0799353254828361
line_5005_5323,44,0.031948244439345075
line_5005_5323,45,-0.08456445663825818
line_5005_5323,46,-0.21007776537550704
line_5005_5323,47,0.12472438061442759
line_5005_5323,48,1.714658000096584
line_5005_5030,25,13.871740778320392
line_5005_5030,26,13.660428350050871
line_5005_5030,27,13.99938879865999
line_5005_5030,28,14.71006887393682
line_5005_5030,29,15.284741215142045
line_5005_5030,30,15.194065351151583
line_5005_5030,31,14.866823104580371
line_5005_5030,32,13.462209122103829
line_5005_5030,33,11.140041350128161
line_5005_5030,34,9.464161676963721
line_5005_5030,35,8.361194547978815
line_5005_5030,36,7.801767088325695
line_5005_5030,37,6.02527854176454
line_5005_5030,38,6.484343273706588
line_5005_5030,39,6.432224424966492
line_5005_5030,40,7.7615215189782765
line_5005_5030,41,8.396820027443084
line_5005_5030,42,8.141639458317702
line_5005_5030,43,5.740090873576636
line_5005_5030,44,5.545012413393287
line_5005_5030,45,5.32219488162669
line_5005_5030,46,5.0801218396869
line_5005_5030,47,4.758171349896175
line_5005_5030,48,4.465072165447356
line_5005_5008,25,-8.608100089150629
line_5005_5008,26,-8.360865111738704
line_5005_5008,27,-9.212336404690916
line_5005_5008,28,-11.162700066332718
line_5005_5008,29,-12.963211723545058
line_5005_5008,30,-12.854249045836465
line_5005_5008,31,-10.377418423812202
line_5005_5008,32,-5.479612026671987
line_5005_5008,33,0.6074154379432173
line_5005_5008,34,5.981760748057216
line_5005_5008,35,7.290629476584044
line_5005_5008,36,11.910626457196825
line_5005_5008,37,17.094847460071236
line_5005_5008,38,14.541427235585843
line_5005_5008,39,15.107562380611085
line_5005_5008,40,11.451736430727008
line_5005_5008,41,8.019003265708324
line_5005_5008,42,11.897760088561476
line_5005_5008,43,14.320913857271165
line_5005_5008,44,17.320417864520735
line_5005_5008,45,21.16384629457579
line_5005_5008,46,20.931158349867957
line_5005_5008,47,15.860978307660204
line_5005_5008,48,13.69092008271572
line_5005_5385,25,7.385292141774217
line_5005_5385,26,7.595161459100893
line_5005_5385,27,8.199377903291335
line_5005_5385,28,8.873846863412396
line_5005_5385,29,8.638006393652493
line_5005_5385,30,8.206915432475881
line_5005_5385,31,7.9300282616587765
line_5005_5385,32,6.520511169170291
line_5005_5385,33,4.507223948500595
line_5005_5385,34,2.8368711769713615
line_5005_5385,35,1.7388594237772956
line_5005_5385,36,1.0777345561126666
line_5005_5385,37,-1.7425446489758087
line_5005_5385,38,-1.3970114492466905
line_5005_5385,39,-1.419590267001272
line_5005_5385,40,1.0714931096903015
line_5005_5385,41,1.650981987560023
line_5005_5385,42,1.1978590472753368
line_5005_5385,43,-2.24389964294463
line_5005_5385,44,-2.1875339933432834
line_5005_5385,45,-2.232572087295253
line_5005_5385,46,-2.1810070768860115
line_5005_5385,47,-1.7723009889206445
line_5005_5385,48,-1.7829886194780755
line_5005_5007,25,4.601950268570327
line_5005_5007,26,4.453293594220952
line_5005_5007,27,4.611762924868437
line_5005_5007,28,4.974316239004388
line_5005_5007,29,5.307196057273622
line_5005_5007,30,5.337820596715112
line_5005_5007,31,1.7344321591290992
line_5005_5007,32,1.3517409411245893
line_5005_5007,33,0.3677904213537886
line_5005_5007,34,-0.3189784693540716
line_5005_5007,35,-0.9283108778711018
line_5005_5007,36,-1.1091081898353359
line_5005_5007,37,-2.477343084077626
line_5005_5007,38,-2.273535699460279
line_5005_5007,39,-2.2963254917303644
line_5005_5007,40,-1.150582555874518
line_5005_5007,41,-0.8642356907077371
line_5005_5007,42,-0.8010011882554728
line_5005_5007,43,-2.6474468869707977
line_5005_5007,44,-2.714205464429975
line_5005_5007,45,-2.7947849148103154
line_5005_5007,46,-2.9896539713461294
line_5005_5007,47,-3.4184514972703433
line_5005_5007,48,-3.8265941687616376
line_5005_6349,25,-2.5174778824609167
line_5005_6349,26,-2.098900867355212
line_5005_6349,27,-2.0972055190331957
line_5005_6349,28,-1.2946733029946031
line_5005_6349,29,0.42325054173808363
line_5005_6349,30,0.06518744873217486
line_5005_6349,31,-4.7018085846599575
line_5005_6349,32,-2.5126555845902487
line_5005_6349,33,3.543650791801795
line_5005_6349,34,5.460688310691629
line_5005_6349,35,9.357294697784255
line_5005_6349,36,4.172593062365306
line_5005_6349,37,-16.26419399842366
line_5005_6349,38,-15.764031233369144
line_5005_6349,39,-16.2526397292967
line_5005_6349,40,5.269655434851153
line_5005_6349,41,7.672178907418447
line_5005_6349,42,2.426004675928791
line_5005_6349,43,-9.326248144606325
line_5005_6349,44,-12.888797193010154
line_5005_6349,45,-17.294663513866148
line_5005_6349,46,-15.049494245692479
line_5005_6349,47,-4.953624676236817
line_5005_6349,48,-0.20930494945694278
line_5005_5262,25,-47.414726274453436
line_5005_5262,26,-47.83387884769397
line_5005_5262,27,-48.563918080321045
line_5005_5262,28,-49.68929236266525
line_5005_5262,29,-50.070791292437555
line_5005_5262,30,-48.24852361627228
line_5005_5262,31,-43.14932923500042
line_5005_5262,32,-38.69415662208941
line_5005_5262,33,-36.296374781150114
line_5005_5262,34,-34.250559728407325
line_5005_5262,35,-33.643334679072474
line_5005_5262,36,-31.346477431125432
line_5005_5262,37,-10.059512900443679
line_5005_5262,38,-9.231931517816065
line_5005_5262,39,-9.324471873172115
line_5005_5262,40,-31.671318542664537
line_5005_5262,41,-32.742530862981226
line_5005_5262,42,-29.914764957447026
line_5005_5262,43,-10.750237334461872
line_5005_5262,44,-11.021317579859442
line_5005_5262,45,-11.348518937564677
line_5005_5262,46,-12.139805296211762
line_5005_5262,47,-13.880982879339626
line_5005_5262,48,-15.538289247390367
line_5007_5465,25,92.87989108346613
line_5007_5465,26,95.31394192824166
line_5007_5465,27,97.42718639489958
line_5007_5465,28,98.8378772294274
line_5007_5465,29,96.00519938084109
line_5007_5465,30,84.70524244348752
line_5007_5465,31,188.22849702161906
line_5007_5465,32,173.2948274132906
line_5007_5465,33,161.83613295938028
line_5007_5465,34,151.4202028232994
line_5007_5465,35,142.8704505203304
line_5007_5465,36,135.80694621990216
line_5007_5465,37,124.13436333153888
line_5007_5465,38,125.1213495491427
line_5007_5465,39,125.96656765214405
line_5007_5465,40,136.49006634995808
line_5007_5465,41,138.97653639994593
line_5007_5465,42,130.0582863894999
line_5007_5465,43,114.61065824185428
line_5007_5465,44,118.49795135141372
line_5007_5465,45,124.1928984478005
line_5007_5465,46,133.3808557696645
line_5007_5465,47,145.2818293301677
line_5007_5465,48,154.99373389950767
line_5007_5449,25,27.211697490251108
line_5007_5449,26,28.24146421721705
line_5007_5449,27,28.98300391202148
line_5007_5449,28,29.355603991625372
line_5007_5449,29,28.10187393466702
line_5007_5449,30,25.37929476949764
line_5007_5449,31,62.73312765547891
line_5007_5449,32,57.58212175466433
line_5007_5449,33,50.62745311085109
line_5007_5449,34,43.740353467993096
line_5007_5449,35,42.944700555523426
line_5007_5449,36,40.74848494740653
line_5007_5449,37,34.46685395148652
line_5007_5449,38,34.71142941751404
line_5007_5449,39,34.76494519217093
line_5007_5449,40,41.05179300778546
line_5007_5449,41,41.8541895544673
line_5007_5449,42,36.83450165268371
line_5007_5449,43,33.323058676261184
line_5007_5449,44,33.97751674716634
line_5007_5449,45,34.33907429279263
line_5007_5449,46,36.24498249432009
line_5007_5449,47,42.541049476747475
line_5007_5449,48,49.96823263548547
line_5007_5444,25,-33.55557698976396
line_5007_5444,26,-31.742791559278658
line_5007_5444,27,-31.414339083663734
line_5007_5444,28,-31.862222508937464
line_5007_5444,29,-33.712102798491614
line_5007_5444,30,-38.14033537857155
line_5007_5444,31,20.517083103560907
line_5007_5444,32,-25.90951273082392
line_5007_5444,33,-41.08241478454548
line_5007_5444,34,-44.09390683449565
line_5007_5444,35,-42.47380826470999
line_5007_5444,36,-46.37005919925956
line_5007_5444,37,0.0
line_5007_5444,38,0.0
line_5007_5444,39,0.0
line_5007_5444,40,-45.47740683873512
line_5007_5444,41,-44.57431610045741
line_5007_5444,42,-50.03905512042661
line_5007_5444,43,0.0
line_5007_5444,44,0.0
line_5007_5444,45,1.2523315717771766e-13
line_5007_5444,46,0.0
line_5007_5444,47,0.0
line_5007_5444,48,0.0
line_5007_5323,25,95.40563056845849
line_5007_5323,26,97.08265833522542
line_5007_5323,27,98.70455930941988
line_5007_5323,28,99.99761673751021
line_5007_5323,29,98.27132000862174
line_5007_5323,30,94.75920948932036
line_5007_5323,31,176.84623018684132
line_5007_5323,32,168.06428006335926
line_5007_5323,33,136.14826251252958
line_5007_5323,34,106.43080849678086
line_5007_5323,35,104.91025332069015
line_5007_5323,36,100.7229167448354
line_5007_5323,37,64.05902863018929
line_5007_5323,38,64.53104650949075
line_5007_5323,39,64.52437436360741
line_5007_5323,40,101.08720575813027
line_5007_5323,41,102.89391826189552
line_5007_5323,42,84.80591208955697
line_5007_5323,43,62.557863469766424
line_5007_5323,44,63.43012833749897
line_5007_5323,45,63.656645940261804
line_5007_5323,46,66.40816386962149
line_5007_5323,47,81.07968312188487
line_5007_5323,48,112.97352063897931
line_5007_8129,25,11.99529208407163
line_5007_8129,26,11.606735989984347
line_5007_8129,27,11.82744059788081
line_5007_8129,28,12.62561466702067
line_5007_8129,29,13.714448215368717
line_5007_8129,30,-15.220317991203927
line_5007_8129,31,2.0120799581086857
line_5007_8129,32,1.5524454079160606
line_5007_8129,33,1.1344307182624362
line_5007_8129,34,0.7176548796187667
line_5007_8129,35,0.6805003631154634
line_5007_8129,36,0.02076244200910793
line_5007_8129,37,-1.3503183770715415
line_5007_8129,38,-1.1133590292801634
line_5007_8129,39,-1.2599774090559999
line_5007_8129,40,0.03927629700694446
line_5007_8129,41,0.8685495355490698
line_5007_8129,42,1.0042590917247836
line_5007_8129,43,-1.0373891316555444
line_5007_8129,44,-1.003622527967579
line_5007_8129,45,-1.8357487985546719
line_5007_8129,46,-2.708624777193407
line_5007_8129,47,-3.3953138774938525
line_5007_8129,48,-4.938956791322241
line_5007_5030,25,5.89051277378468
line_5007_5030,26,6.203142195839758
line_5007_5030,27,6.111363199613217
line_5007_5030,28,5.763739054880741
line_5007_5030,29,5.279238753073436
line_5007_5030,30,4.929789657009907
line_5007_5030,31,22.69172582376927
line_5007_5030,32,21.668650531575743
line_5007_5030,33,21.77649906310647
line_5007_5030,34,21.734802391207523
line_5007_5030,35,22.51327770218306
line_5007_5030,36,22.2511726934927
line_5007_5030,37,25.486339215564502
line_5007_5030,38,25.41742334043908
line_5007_5030,39,25.423459895498915
line_5007_5030,40,22.378131457768816
line_5007_5030,41,22.260742331345753
line_5007_5030,42,21.39486930018566
line_5007_5030,43,25.751919458493596
line_5007_5030,44,25.67953684905556
line_5007_5030,45,25.619031239931324
line_5007_5030,46,26.1030332084373
line_5007_5030,47,27.61559157162176
line_5007_5030,48,29.08363077744701
line_5007_8070,25,-7.245660180998157
line_5007_8070,26,-7.227598210993402
line_5007_8070,27,-7.279157402496283
line_5007_8070,28,-7.11433796184859
line_5007_8070,29,-6.617887794606959
line_5007_8070,30,-6.307711637637381
line_5007_8070,31,-2.0202841136540677
line_5007_8070,32,-1.5389050824662718
line_5007_8070,33,0.05768179310344834
line_5007_8070,34,-0.2720912045759345
line_5007_8070,35,0.807874601172486
line_5007_8070,36,-0.1732996752711209
line_5007_8070,37,-2.9310228879964715
line_5007_8070,38,-2.847212569791413
line_5007_8070,39,-3.0185863521502743
line_5007_8070,40,0.04907384381928992
line_5007_8070,41,0.5887413228000185
line_5007_8070,42,-0.3192754053531033
line_5007_8070,43,-1.5118799346078653
line_5007_8070,44,-1.888443602868639
line_5007_8070,45,-3.1732788582326292
line_5007_8070,46,-3.1100934944879652
line_5007_8070,47,0.010059898815818258
line_5007_8070,48,0.4561017743915805
line_5007_8060,25,2.0307736950169377
line_5007_8060,26,2.1472941633860096
line_5007_8060,27,2.1736561736478843
line_5007_8060,28,2.290945208328371
line_5007_8060,29,2.4700330525886125
line_5007_8060,30,2.066725912205262
line_5007_8060,31,6.128900725164863
line_5007_8060,32,5.775406050764737
line_5007_8060,33,6.5090791817004074
line_5007_8060,34,5.856381226615745
line_5007_8060,35,6.325628907619631
line_5007_8060,36,5.381147874491145
line_5007_8060,37,3.479077083028244
line_5007_8060,38,3.507757735149184
line_5007_8060,39,3.3367482283153755
line_5007_8060,40,5.499391453723955
line_5007_8060,41,5.992278179046323
line_5007_8060,42,5.005998051122237
line_5007_8060,43,0.5386164101264583
line_5007_8060,44,4.083896963143655
line_5007_8060,45,3.558525501509889
line_5007_8060,46,3.824233927524972
line_5007_8060,47,6.499451260755464
line_5007_8060,48,7.062798920388026
line_5007_5008,25,-11.422517483752163
line_5007_5008,26,-11.065225032410648
line_5007_5008,27,-11.66898716220915
line_5007_5008,28,-13.051184487416627
line_5007_5008,29,-14.323961301221315
line_5007_5008,30,-14.336948682037455
line_5007_5008,31,-7.00927383976336
line_5007_5008,32,-4.473966966232069
line_5007_5008,33,-0.42180227026503303
line_5007_5008,34,2.8332845765794996
line_5007_5008,35,4.409815392114176
line_5007_5008,36,6.481850962083023
line_5007_5008,37,10.873075372457151
line_5007_5008,38,9.543704163417402
line_5007_5008,39,9.798737310628155
line_5007_5008,40,6.381413666486203
line_5007_5008,41,4.572346269815917
line_5007_5008,42,5.930710140688625
line_5007_5008,43,10.12303687539034
line_5007_5008,44,11.378540225859439
line_5007_5008,45,12.978487901533242
line_5007_5008,46,13.235769609656472
line_5007_5008,47,12.073855575771063
line_5007_5008,48,11.974787096738993
line_5007_5305,25,22.724319619428737
line_5007_5305,26,23.62204261151428
line_5007_5305,27,24.414576939749374
line_5007_5305,28,24.882604440112615
line_5007_5305,29,23.689475910014373
line_5007_5305,30,18.885904870692322
line_5007_5305,31,49.76987688973787
line_5007_5305,32,44.36347848998835
line_5007_5305,33,40.58485128880288
line_5007_5305,34,37.3267201331049
line_5007_5305,35,33.20141570552694
line_5007_5305,36,30.726502418173503
line_5007_5305,37,26.87770713528524
line_5007_5305,38,27.238933633236538
line_5007_5305,39,27.66388833494083
line_5007_5305,40,30.949647085046646
line_5007_5305,41,31.688384524549395
line_5007_5305,42,29.13448986888521
line_5007_5305,43,22.282946994544936
line_5007_5305,44,24.13932933485744
line_5007_5305,45,27.035589071611373
line_5007_5305,46,30.9345133891927
line_5007_5305,47,34.56540367961248
line_5007_5305,48,37.236448310166665
line_5007_5161,25,10.649968700171023
line_5007_5161,26,11.085621363368798
line_5007_5161,27,11.514889686831578
line_5007_5161,28,11.765139103498827
line_5007_5161,29,11.111295545051327
line_5007_5161,30,10.313973474787282
line_5007_5161,31,20.97359049742507
line_5007_5161,32,19.620316356485908
line_5007_5161,33,18.424049516015863
line_5007_5161,34,17.20614544153524
line_5007_5161,35,16.487053721959512
line_5007_5161,36,15.77355375809748
line_5007_5161,37,14.056781283637461
line_5007_5161,38,14.160087359153149
line_5007_5161,39,14.214462646339497
line_5007_5161,40,15.849142399976136
line_5007_5161,41,16.149389141386166
line_5007_5161,42,15.259072647005098
line_5007_5161,43,13.315310711460057
line_5007_5161,44,13.644610275561373
line_5007_5161,45,14.019868414536552
line_5007_5161,46,14.752479598390124
line_5007_5161,47,16.120929503148577
line_5007_5161,48,17.07878768806229
line_5007_5385,25,5.551888311389945
line_5007_5385,26,11.024522385074455
line_5007_5385,27,15.62577973396278
line_5007_5385,28,17.230743811758558
line_5007_5385,29,7.926796774456818
line_5007_5385,30,1.9109474433111018
line_5007_5385,31,66.95865404356677
line_5007_5385,32,56.47235812126854
line_5007_5385,33,49.81242737866836
line_5007_5385,34,41.82227251786212
line_5007_5385,35,39.57289413784173
line_5007_5385,36,34.679062272590926
line_5007_5385,37,25.157212013524404
line_5007_5385,38,25.63574786070573
line_5007_5385,39,25.784638795547096
line_5007_5385,40,35.389251468434196
line_5007_5385,41,37.24657998958815
line_5007_5385,42,30.332793945674396
line_5007_5385,43,22.073685502585235
line_5007_5385,44,24.053871944586657
line_5007_5385,45,25.01886836978786
line_5007_5385,46,29.375248279305808
line_5007_5385,47,42.68233325274893
line_5007_5385,48,50.31062436490143
line_5007_5084,25,27.73759900905729
line_5007_5084,26,28.670200312076922
line_5007_5084,27,29.49588594592843
line_5007_5084,28,30.00280840616422
line_5007_5084,29,28.801076996535205
line_5007_5084,30,24.161644253216966
line_5007_5084,31,58.44723123295064
line_5007_5084,32,52.556176450118386
line_5007_5084,33,48.30594831694127
line_5007_5084,34,44.64201396110097
line_5007_5084,35,20.134411458775425
line_5007_5084,36,12.802504223842647
line_5007_5084,37,-10.029727373332321
line_5007_5084,38,-8.89199202664247
line_5007_5084,39,-6.081652204763259
line_5007_5084,40,13.046122714908563
line_5007_5084,41,13.857062626188956
line_5007_5084,42,11.000678736858575
line_5007_5084,43,-35.63772675587258
line_5007_5084,44,-26.58185350892242
line_5007_5084,45,-7.802798148575415
line_5007_5084,46,12.903179949432788
line_5007_5084,47,16.838247287768297
line_5007_5084,48,19.888163159044492
