Generator,Type,Time,Value
bus_40403_WIND,Wind,14,489.5440425004167
bus_40403_WIND,Wind,15,448.7857855534632
bus_40403_WIND,Wind,16,409.0064387078558
bus_40403_WIND,Wind,17,350.8947754188589
bus_40403_WIND,Wind,18,310.8484530910663
bus_40403_WIND,Wind,19,289.49041451624345
bus_40403_WIND,Wind,20,261.10202157720823
bus_40403_WIND,Wind,21,247.3082883309685
bus_40403_WIND,Wind,22,247.6642556405489
bus_40403_WIND,Wind,23,235.9173344243964
bus_40403_WIND,Wind,24,215.9831650878952
bus_40713_WIND,Wind,1,659.4638637192011
bus_40713_WIND,Wind,2,690.4214390707459
bus_40713_WIND,Wind,3,681.2113193010496
bus_40713_WIND,Wind,4,659.9942894650999
bus_40713_WIND,Wind,5,643.5028708198845
bus_40713_WIND,Wind,6,638.3432749279602
bus_40713_WIND,Wind,7,595.4270100325165
bus_40713_WIND,Wind,8,548.1226776028195
bus_40713_WIND,Wind,9,502.07207875433767
bus_40713_WIND,Wind,10,457.37165453178
bus_40713_WIND,Wind,11,393.5759034568674
bus_40713_WIND,Wind,12,336.86856916805635
bus_40713_WIND,Wind,13,295.3989199432455
bus_40713_WIND,Wind,14,265.26109347172604
bus_40713_WIND,Wind,15,243.17609423339653
bus_40713_WIND,Wind,16,221.62152074096585
bus_40713_WIND,Wind,17,190.13351964352225
bus_40713_WIND,Wind,18,168.43428458402818
bus_40713_WIND,Wind,19,156.8613592189647
bus_40713_WIND,Wind,20,141.47901258790114
bus_40713_WIND,Wind,21,134.0048316229643
bus_40713_WIND,Wind,22,134.19771371238204
bus_40713_WIND,Wind,23,127.83260476159712
bus_40713_WIND,Wind,24,117.03120775420452
bus_50053_WIND,Wind,1,65.44464410048307
bus_50053_WIND,Wind,2,68.51684807185703
bus_50053_WIND,Wind,3,67.60284346355107
bus_50053_WIND,Wind,4,65.49728310933838
bus_50053_WIND,Wind,5,63.86068847038217
bus_50053_WIND,Wind,6,63.34865447515318
bus_50053_WIND,Wind,7,59.08968012231391
bus_50053_WIND,Wind,8,54.39523760530792
bus_50053_WIND,Wind,9,49.82521456377813
bus_50053_WIND,Wind,10,45.38918172660734
bus_50053_WIND,Wind,11,39.05814457064513
bus_50053_WIND,Wind,12,33.430555987567615
bus_50053_WIND,Wind,13,29.31514256797012
bus_50053_WIND,Wind,14,26.32428979209984
bus_50053_WIND,Wind,15,24.1325928779421
bus_50053_WIND,Wind,16,21.99353497263968
bus_50053_WIND,Wind,17,18.868691992410408
bus_50053_WIND,Wind,18,16.715277993783808
bus_50053_WIND,Wind,19,15.566790527849625
bus_50053_WIND,Wind,20,14.040259271045432
bus_50053_WIND,Wind,21,13.298527782629604
bus_50053_WIND,Wind,22,13.317669240395173
bus_50053_WIND,Wind,23,12.68600113413137
bus_50053_WIND,Wind,24,11.614079499259462
bus_50073_WIND,Wind,1,122.70870768840577
bus_50073_WIND,Wind,2,128.46909013473194
bus_50073_WIND,Wind,3,126.75533149415826
bus_50073_WIND,Wind,4,122.80740583000949
bus_50073_WIND,Wind,5,119.7387908819666
bus_50073_WIND,Wind,6,118.77872714091222
bus_50073_WIND,Wind,7,110.79315022933858
bus_50073_WIND,Wind,8,101.99107050995237
bus_50073_WIND,Wind,9,93.42227730708402
bus_50073_WIND,Wind,10,85.10471573738877
bus_50073_WIND,Wind,11,73.23402106995964
bus_50073_WIND,Wind,12,62.68229247668929
bus_50073_WIND,Wind,13,54.96589231494397
bus_50073_WIND,Wind,14,49.3580433601872
bus_50073_WIND,Wind,15,45.24861164614144
bus_50073_WIND,Wind,16,41.2378780736994
bus_50073_WIND,Wind,17,35.37879748576952
bus_50073_WIND,Wind,18,31.34114623834465
bus_50073_WIND,Wind,19,29.187732239718045
bus_50073_WIND,Wind,20,26.325486133210187
bus_50073_WIND,Wind,21,24.93473959243051
bus_50073_WIND,Wind,22,24.970629825740957
bus_50073_WIND,Wind,23,23.78625212649632
bus_50073_WIND,Wind,24,21.77639906111149
bus_52623_WIND,Wind,1,5641.470118190524
bus_52623_WIND,Wind,2,5906.3007569649
bus_52623_WIND,Wind,3,5827.511579385607
bus_52623_WIND,Wind,4,5646.007714805039
bus_52623_WIND,Wind,5,5504.929710971962
bus_52623_WIND,Wind,6,5460.791271176235
bus_52623_WIND,Wind,7,5093.658454183724
bus_52623_WIND,Wind,8,4688.987337925688
bus_52623_WIND,Wind,9,4295.04145002923
bus_52623_WIND,Wind,10,3912.645808060626
bus_52623_WIND,Wind,11,3366.896687969514
bus_52623_WIND,Wind,12,2881.7863589996355
bus_52623_WIND,Wind,13,2527.0288055012547
bus_52623_WIND,Wind,14,2269.210816040222
bus_52623_WIND,Wind,15,2080.2817933631773
bus_52623_WIND,Wind,16,1895.8903673006469
bus_52623_WIND,Wind,17,1626.5221319117609
bus_52623_WIND,Wind,18,1440.8931794998175
bus_52623_WIND,Wind,19,1341.8910715467812
bus_52623_WIND,Wind,20,1210.3007697258704
bus_52623_WIND,Wind,21,1146.3619083395345
bus_52623_WIND,Wind,22,1148.011943472085
bus_52623_WIND,Wind,23,1093.5607840979148
bus_52623_WIND,Wind,24,1001.158816675081
WICHITAFALLS_C,Coal,25,299.3303106009334
WICHITAFALLS_C,Coal,26,362.2935008689333
WICHITAFALLS_C,Coal,27,362.2935008689333
WICHITAFALLS_C,Coal,28,362.2935008689333
WICHITAFALLS_C,Coal,29,362.2935008689333
WICHITAFALLS_C,Coal,30,362.2935008689333
WICHITAFALLS_C,Coal,31,362.2935008689333
WICHITAFALLS_C,Coal,32,387.3252082861333
WICHITAFALLS_C,Coal,33,387.3252082861333
WICHITAFALLS_C,Coal,34,387.3252082861333
WICHITAFALLS_C,Coal,35,387.3252082861333
WICHITAFALLS_C,Coal,36,387.3252082861333
WICHITAFALLS_C,Coal,37,433.49821448266664
WICHITAFALLS_C,Coal,38,357.0124420470667
WICHITAFALLS_C,Coal,39,357.0124420470667
WICHITAFALLS_C,Coal,40,315.0369818684
WICHITAFALLS_C,Coal,41,365.1003964747333
WICHITAFALLS_C,Coal,42,365.1003964747333
WICHITAFALLS_C,Coal,43,365.1003964747333
WICHITAFALLS_C,Coal,44,365.1003964747333
WICHITAFALLS_C,Coal,45,365.1003964747333
WICHITAFALLS_C,Coal,46,365.1003964747333
WICHITAFALLS_C,Coal,47,341.4593396976666
WICHITAFALLS_C,Coal,48,324.77153475286667
ROCKDALE_C,Coal,25,1252.1
ROCKDALE_C,Coal,26,1252.1
ROCKDALE_C,Coal,27,1252.1
ROCKDALE_C,Coal,28,1252.1
ROCKDALE_C,Coal,29,1252.1
ROCKDALE_C,Coal,30,1252.1
ROCKDALE_C,Coal,31,1252.1
ROCKDALE_C,Coal,32,1252.1
ROCKDALE_C,Coal,33,1252.1
ROCKDALE_C,Coal,34,1252.1
ROCKDALE_C,Coal,35,1252.1
ROCKDALE_C,Coal,36,1252.1
ROCKDALE_C,Coal,37,1252.1
ROCKDALE_C,Coal,38,1252.1
ROCKDALE_C,Coal,39,1252.1
ROCKDALE_C,Coal,40,1252.1
ROCKDALE_C,Coal,41,1252.1
ROCKDALE_C,Coal,42,1252.1
ROCKDALE_C,Coal,43,1252.1
ROCKDALE_C,Coal,44,1252.1
ROCKDALE_C,Coal,45,1252.1
ROCKDALE_C,Coal,46,1252.1
ROCKDALE_C,Coal,47,1252.1
ROCKDALE_C,Coal,48,1252.1
CHRISTINE_C,Coal,25,0.0
CHRISTINE_C,Coal,26,0.0
CHRISTINE_C,Coal,27,0.0
CHRISTINE_C,Coal,28,0.0
CHRISTINE_C,Coal,29,0.0
CHRISTINE_C,Coal,30,0.0
CHRISTINE_C,Coal,31,0.0
CHRISTINE_C,Coal,32,0.0
CHRISTINE_C,Coal,33,0.0
CHRISTINE_C,Coal,34,0.0
CHRISTINE_C,Coal,35,0.0
CHRISTINE_C,Coal,36,0.0
CHRISTINE_C,Coal,37,0.0
CHRISTINE_C,Coal,38,0.0
CHRISTINE_C,Coal,39,0.0
CHRISTINE_C,Coal,40,0.0
CHRISTINE_C,Coal,41,0.0
CHRISTINE_C,Coal,42,0.0
CHRISTINE_C,Coal,43,0.0
CHRISTINE_C,Coal,44,0.0
CHRISTINE_C,Coal,45,0.0
CHRISTINE_C,Coal,46,0.0
CHRISTINE_C,Coal,47,0.0
CHRISTINE_C,Coal,48,0.0
FANNIN_C,Coal,25,195.73031060093336
FANNIN_C,Coal,26,258.69350086893326
FANNIN_C,Coal,27,258.69350086893326
FANNIN_C,Coal,28,258.69350086893326
FANNIN_C,Coal,29,258.69350086893326
FANNIN_C,Coal,30,258.69350086893326
FANNIN_C,Coal,31,258.69350086893326
FANNIN_C,Coal,32,283.7252082861333
FANNIN_C,Coal,33,283.7252082861333
FANNIN_C,Coal,34,283.7252082861333
FANNIN_C,Coal,35,283.7252082861333
FANNIN_C,Coal,36,283.7252082861333
FANNIN_C,Coal,37,329.8982144826666
FANNIN_C,Coal,38,253.4124420470667
FANNIN_C,Coal,39,253.4124420470667
FANNIN_C,Coal,40,211.43698186839998
FANNIN_C,Coal,41,261.5003964747333
FANNIN_C,Coal,42,261.5003964747333
FANNIN_C,Coal,43,261.5003964747333
FANNIN_C,Coal,44,261.5003964747333
FANNIN_C,Coal,45,261.5003964747333
FANNIN_C,Coal,46,261.5003964747333
FANNIN_C,Coal,47,237.8593396976666
FANNIN_C,Coal,48,221.17153475286665
SANTAROSA_C,Coal,25,200.5
SANTAROSA_C,Coal,26,200.5
SANTAROSA_C,Coal,27,200.5
SANTAROSA_C,Coal,28,200.5
SANTAROSA_C,Coal,29,200.5
SANTAROSA_C,Coal,30,200.5
SANTAROSA_C,Coal,31,200.5
SANTAROSA_C,Coal,32,200.5
SANTAROSA_C,Coal,33,200.5
SANTAROSA_C,Coal,34,200.5
SANTAROSA_C,Coal,35,200.5
SANTAROSA_C,Coal,36,200.5
SANTAROSA_C,Coal,37,200.5
SANTAROSA_C,Coal,38,200.5
SANTAROSA_C,Coal,39,200.5
SANTAROSA_C,Coal,40,200.5
SANTAROSA_C,Coal,41,200.5
SANTAROSA_C,Coal,42,200.5
SANTAROSA_C,Coal,43,200.5
SANTAROSA_C,Coal,44,200.5
SANTAROSA_C,Coal,45,200.5
SANTAROSA_C,Coal,46,200.5
SANTAROSA_C,Coal,47,200.5
SANTAROSA_C,Coal,48,200.5
MOUNTPLEASANT_C,Coal,25,1980.0
MOUNTPLEASANT_C,Coal,26,1980.0
MOUNTPLEASANT_C,Coal,27,1980.0
MOUNTPLEASANT_C,Coal,28,1980.0
MOUNTPLEASANT_C,Coal,29,1980.0
MOUNTPLEASANT_C,Coal,30,1980.0
MOUNTPLEASANT_C,Coal,31,1980.0
MOUNTPLEASANT_C,Coal,32,1980.0
MOUNTPLEASANT_C,Coal,33,1980.0
MOUNTPLEASANT_C,Coal,34,1980.0
MOUNTPLEASANT_C,Coal,35,1980.0
MOUNTPLEASANT_C,Coal,36,1980.0
MOUNTPLEASANT_C,Coal,37,1980.0
MOUNTPLEASANT_C,Coal,38,1980.0
MOUNTPLEASANT_C,Coal,39,1980.0
MOUNTPLEASANT_C,Coal,40,1980.0
MOUNTPLEASANT_C,Coal,41,1980.0
MOUNTPLEASANT_C,Coal,42,1980.0
MOUNTPLEASANT_C,Coal,43,1980.0
MOUNTPLEASANT_C,Coal,44,1980.0
MOUNTPLEASANT_C,Coal,45,1980.0
MOUNTPLEASANT_C,Coal,46,1980.0
MOUNTPLEASANT_C,Coal,47,1980.0
MOUNTPLEASANT_C,Coal,48,1980.0
IRVING_C,Coal,25,16.5
IRVING_C,Coal,26,16.5
IRVING_C,Coal,27,16.5
IRVING_C,Coal,28,16.5
IRVING_C,Coal,29,16.5
IRVING_C,Coal,30,16.5
IRVING_C,Coal,31,16.5
IRVING_C,Coal,32,16.5
IRVING_C,Coal,33,16.5
IRVING_C,Coal,34,16.5
IRVING_C,Coal,35,16.5
IRVING_C,Coal,36,16.5
IRVING_C,Coal,37,16.5
IRVING_C,Coal,38,16.5
IRVING_C,Coal,39,16.5
IRVING_C,Coal,40,16.5
IRVING_C,Coal,41,16.5
IRVING_C,Coal,42,16.5
IRVING_C,Coal,43,16.5
IRVING_C,Coal,44,16.5
IRVING_C,Coal,45,16.5
IRVING_C,Coal,46,16.5
IRVING_C,Coal,47,16.5
IRVING_C,Coal,48,16.5
RIESEL_C,Coal,25,338.37565825198845
RIESEL_C,Coal,26,309.02611237766115
RIESEL_C,Coal,27,302.9231861300799
RIESEL_C,Coal,28,315.8639994655188
RIESEL_C,Coal,29,362.9857589700801
RIESEL_C,Coal,30,451.2111777323981
RIESEL_C,Coal,31,563.7749941661559
RIESEL_C,Coal,32,608.8306346404388
RIESEL_C,Coal,33,623.4518317772072
RIESEL_C,Coal,34,668.2878057493078
RIESEL_C,Coal,35,694.8879460926628
RIESEL_C,Coal,36,712.8469406726695
RIESEL_C,Coal,37,796.8417036391938
RIESEL_C,Coal,38,719.5797570140044
RIESEL_C,Coal,39,730.2902253213781
RIESEL_C,Coal,40,709.3797463936893
RIESEL_C,Coal,41,715.9868048237344
RIESEL_C,Coal,42,771.7934628304182
RIESEL_C,Coal,43,795.274442477526
RIESEL_C,Coal,44,815.4597589461117
RIESEL_C,Coal,45,706.4759919215151
RIESEL_C,Coal,46,713.3751501255076
RIESEL_C,Coal,47,561.16370703196
RIESEL_C,Coal,48,473.3831921136706
FRANKLIN_C,Coal,25,1795.4
FRANKLIN_C,Coal,26,1795.4
FRANKLIN_C,Coal,27,1795.4
FRANKLIN_C,Coal,28,1795.4
FRANKLIN_C,Coal,29,1795.4
FRANKLIN_C,Coal,30,1795.4
FRANKLIN_C,Coal,31,1795.4
FRANKLIN_C,Coal,32,1795.4
FRANKLIN_C,Coal,33,1795.4
FRANKLIN_C,Coal,34,1795.4
FRANKLIN_C,Coal,35,1795.4
FRANKLIN_C,Coal,36,1795.4
FRANKLIN_C,Coal,37,1795.4
FRANKLIN_C,Coal,38,1795.4
FRANKLIN_C,Coal,39,1795.4
FRANKLIN_C,Coal,40,1795.4
FRANKLIN_C,Coal,41,1795.4
FRANKLIN_C,Coal,42,1795.4
FRANKLIN_C,Coal,43,1795.4
FRANKLIN_C,Coal,44,1795.4
FRANKLIN_C,Coal,45,1795.4
FRANKLIN_C,Coal,46,1795.4
FRANKLIN_C,Coal,47,1795.4
FRANKLIN_C,Coal,48,1795.4
BREMOND_C,Coal,25,0.0
BREMOND_C,Coal,26,0.0
BREMOND_C,Coal,27,0.0
BREMOND_C,Coal,28,0.0
BREMOND_C,Coal,29,0.0
BREMOND_C,Coal,30,0.0
BREMOND_C,Coal,31,0.0
BREMOND_C,Coal,32,0.0
BREMOND_C,Coal,33,0.0
BREMOND_C,Coal,34,0.0
BREMOND_C,Coal,35,0.0
BREMOND_C,Coal,36,0.0
BREMOND_C,Coal,37,0.0
BREMOND_C,Coal,38,0.0
BREMOND_C,Coal,39,0.0
BREMOND_C,Coal,40,0.0
BREMOND_C,Coal,41,0.0
BREMOND_C,Coal,42,0.0
BREMOND_C,Coal,43,0.0
BREMOND_C,Coal,44,0.0
BREMOND_C,Coal,45,0.0
BREMOND_C,Coal,46,0.0
BREMOND_C,Coal,47,0.0
BREMOND_C,Coal,48,0.0
LAGRANGE_C,Coal,25,1689.9900000000002
LAGRANGE_C,Coal,26,1689.9900000000002
LAGRANGE_C,Coal,27,1689.9900000000002
LAGRANGE_C,Coal,28,1689.9900000000002
LAGRANGE_C,Coal,29,1689.9900000000002
LAGRANGE_C,Coal,30,1689.9900000000002
LAGRANGE_C,Coal,31,1689.9900000000002
LAGRANGE_C,Coal,32,1689.9900000000002
LAGRANGE_C,Coal,33,1689.9900000000002
LAGRANGE_C,Coal,34,1689.9900000000002
LAGRANGE_C,Coal,35,1689.9900000000002
LAGRANGE_C,Coal,36,1689.9900000000002
LAGRANGE_C,Coal,37,1689.9900000000002
LAGRANGE_C,Coal,38,1689.9900000000002
LAGRANGE_C,Coal,39,1689.9900000000002
LAGRANGE_C,Coal,40,1689.9900000000002
LAGRANGE_C,Coal,41,1689.9900000000002
LAGRANGE_C,Coal,42,1689.9900000000002
LAGRANGE_C,Coal,43,1689.9900000000002
LAGRANGE_C,Coal,44,1689.9900000000002
LAGRANGE_C,Coal,45,1689.9900000000002
LAGRANGE_C,Coal,46,1689.9900000000002
LAGRANGE_C,Coal,47,1689.9900000000002
LAGRANGE_C,Coal,48,1689.9900000000002
PASADENA_C,Coal,25,0.0
PASADENA_C,Coal,26,0.0
PASADENA_C,Coal,27,0.0
PASADENA_C,Coal,28,0.0
PASADENA_C,Coal,29,0.0
PASADENA_C,Coal,30,0.0
PASADENA_C,Coal,31,0.0
PASADENA_C,Coal,32,0.0
PASADENA_C,Coal,33,0.0
PASADENA_C,Coal,34,0.0
PASADENA_C,Coal,35,0.0
PASADENA_C,Coal,36,0.0
PASADENA_C,Coal,37,0.0
PASADENA_C,Coal,38,0.0
PASADENA_C,Coal,39,0.0
PASADENA_C,Coal,40,0.0
PASADENA_C,Coal,41,0.0
PASADENA_C,Coal,42,0.0
PASADENA_C,Coal,43,0.0
PASADENA_C,Coal,44,0.0
PASADENA_C,Coal,45,0.0
PASADENA_C,Coal,46,0.0
PASADENA_C,Coal,47,0.0
PASADENA_C,Coal,48,0.0
FAIRFIELD_C,Coal,25,1186.8
FAIRFIELD_C,Coal,26,1186.8
FAIRFIELD_C,Coal,27,1186.8
FAIRFIELD_C,Coal,28,1186.8
FAIRFIELD_C,Coal,29,1186.8
FAIRFIELD_C,Coal,30,1186.8
FAIRFIELD_C,Coal,31,1186.8
FAIRFIELD_C,Coal,32,1186.8
FAIRFIELD_C,Coal,33,1186.8
FAIRFIELD_C,Coal,34,1186.8
FAIRFIELD_C,Coal,35,1186.8
FAIRFIELD_C,Coal,36,1186.8
FAIRFIELD_C,Coal,37,1186.8
FAIRFIELD_C,Coal,38,1186.8
FAIRFIELD_C,Coal,39,1186.8
FAIRFIELD_C,Coal,40,1186.8
FAIRFIELD_C,Coal,41,1186.8
FAIRFIELD_C,Coal,42,1186.8
FAIRFIELD_C,Coal,43,1186.8
FAIRFIELD_C,Coal,44,1186.8
FAIRFIELD_C,Coal,45,1186.8
FAIRFIELD_C,Coal,46,1186.8
FAIRFIELD_C,Coal,47,1186.8
FAIRFIELD_C,Coal,48,1186.8
JEWETT_C,Coal,25,1849.8
JEWETT_C,Coal,26,1849.8
JEWETT_C,Coal,27,1849.8
JEWETT_C,Coal,28,1849.8
JEWETT_C,Coal,29,1849.8
JEWETT_C,Coal,30,1849.8
JEWETT_C,Coal,31,1849.8
JEWETT_C,Coal,32,1849.8
JEWETT_C,Coal,33,1849.8
JEWETT_C,Coal,34,1849.8
JEWETT_C,Coal,35,1849.8
JEWETT_C,Coal,36,1849.8
JEWETT_C,Coal,37,1849.8
JEWETT_C,Coal,38,1849.8
JEWETT_C,Coal,39,1849.8
JEWETT_C,Coal,40,1849.8
JEWETT_C,Coal,41,1849.8
JEWETT_C,Coal,42,1849.8
JEWETT_C,Coal,43,1849.8
JEWETT_C,Coal,44,1849.8
JEWETT_C,Coal,45,1849.8
JEWETT_C,Coal,46,1849.8
JEWETT_C,Coal,47,1849.8
JEWETT_C,Coal,48,1849.8
JACKSONVILLE_C,Coal,25,286.73031060093336
JACKSONVILLE_C,Coal,26,349.69350086893326
JACKSONVILLE_C,Coal,27,349.69350086893326
JACKSONVILLE_C,Coal,28,349.69350086893326
JACKSONVILLE_C,Coal,29,349.69350086893326
JACKSONVILLE_C,Coal,30,349.69350086893326
JACKSONVILLE_C,Coal,31,349.69350086893326
JACKSONVILLE_C,Coal,32,374.7252082861333
JACKSONVILLE_C,Coal,33,374.7252082861333
JACKSONVILLE_C,Coal,34,374.7252082861333
JACKSONVILLE_C,Coal,35,374.7252082861333
JACKSONVILLE_C,Coal,36,374.7252082861333
JACKSONVILLE_C,Coal,37,420.8982144826666
JACKSONVILLE_C,Coal,38,344.4124420470667
JACKSONVILLE_C,Coal,39,344.4124420470667
JACKSONVILLE_C,Coal,40,302.4369818684
JACKSONVILLE_C,Coal,41,352.5003964747333
JACKSONVILLE_C,Coal,42,352.5003964747333
JACKSONVILLE_C,Coal,43,352.5003964747333
JACKSONVILLE_C,Coal,44,352.5003964747333
JACKSONVILLE_C,Coal,45,352.5003964747333
JACKSONVILLE_C,Coal,46,352.5003964747333
JACKSONVILLE_C,Coal,47,328.8593396976666
JACKSONVILLE_C,Coal,48,312.17153475286665
TRINIDAD_C,Coal,25,243.3
TRINIDAD_C,Coal,26,243.3
TRINIDAD_C,Coal,27,243.3
TRINIDAD_C,Coal,28,243.3
TRINIDAD_C,Coal,29,243.3
TRINIDAD_C,Coal,30,243.3
TRINIDAD_C,Coal,31,243.3
TRINIDAD_C,Coal,32,243.3
TRINIDAD_C,Coal,33,243.3
TRINIDAD_C,Coal,34,243.3
TRINIDAD_C,Coal,35,243.3
TRINIDAD_C,Coal,36,243.3
TRINIDAD_C,Coal,37,243.3
TRINIDAD_C,Coal,38,243.3
TRINIDAD_C,Coal,39,243.3
TRINIDAD_C,Coal,40,243.3
TRINIDAD_C,Coal,41,243.3
TRINIDAD_C,Coal,42,243.3
TRINIDAD_C,Coal,43,243.3
TRINIDAD_C,Coal,44,243.3
TRINIDAD_C,Coal,45,243.3
TRINIDAD_C,Coal,46,243.3
TRINIDAD_C,Coal,47,243.3
TRINIDAD_C,Coal,48,243.3
ODESSA_NG,Gas,25,0.0
ODESSA_NG,Gas,26,0.0
ODESSA_NG,Gas,27,0.0
ODESSA_NG,Gas,28,0.0
ODESSA_NG,Gas,29,0.0
ODESSA_NG,Gas,30,0.0
ODESSA_NG,Gas,31,0.0
ODESSA_NG,Gas,32,0.0
ODESSA_NG,Gas,33,0.0
ODESSA_NG,Gas,34,0.0
ODESSA_NG,Gas,35,0.0
ODESSA_NG,Gas,36,0.0
ODESSA_NG,Gas,37,0.0
ODESSA_NG,Gas,38,0.0
ODESSA_NG,Gas,39,0.0
ODESSA_NG,Gas,40,0.0
ODESSA_NG,Gas,41,0.0
ODESSA_NG,Gas,42,0.0
ODESSA_NG,Gas,43,0.0
ODESSA_NG,Gas,44,0.0
ODESSA_NG,Gas,45,0.0
ODESSA_NG,Gas,46,0.0
ODESSA_NG,Gas,47,0.0
ODESSA_NG,Gas,48,0.0
WICHITAFALLS_NG,Gas,25,0.0
WICHITAFALLS_NG,Gas,26,0.0
WICHITAFALLS_NG,Gas,27,0.0
WICHITAFALLS_NG,Gas,28,0.0
WICHITAFALLS_NG,Gas,29,0.0
WICHITAFALLS_NG,Gas,30,0.0
WICHITAFALLS_NG,Gas,31,0.0
WICHITAFALLS_NG,Gas,32,0.0
WICHITAFALLS_NG,Gas,33,0.0
WICHITAFALLS_NG,Gas,34,0.0
WICHITAFALLS_NG,Gas,35,0.0
WICHITAFALLS_NG,Gas,36,0.0
WICHITAFALLS_NG,Gas,37,0.0
WICHITAFALLS_NG,Gas,38,0.0
WICHITAFALLS_NG,Gas,39,0.0
WICHITAFALLS_NG,Gas,40,0.0
WICHITAFALLS_NG,Gas,41,0.0
WICHITAFALLS_NG,Gas,42,0.0
WICHITAFALLS_NG,Gas,43,0.0
WICHITAFALLS_NG,Gas,44,0.0
WICHITAFALLS_NG,Gas,45,0.0
WICHITAFALLS_NG,Gas,46,0.0
WICHITAFALLS_NG,Gas,47,0.0
WICHITAFALLS_NG,Gas,48,0.0
SILVER_NG,Gas,25,0.0
SILVER_NG,Gas,26,0.0
SILVER_NG,Gas,27,0.0
SILVER_NG,Gas,28,0.0
SILVER_NG,Gas,29,0.0
SILVER_NG,Gas,30,516.6567834249395
SILVER_NG,Gas,31,530.9012708662679
SILVER_NG,Gas,32,530.9012708662679
SILVER_NG,Gas,33,530.9012708662679
SILVER_NG,Gas,34,530.9012708662679
SILVER_NG,Gas,35,530.9012708662679
SILVER_NG,Gas,36,528.1834982539286
SILVER_NG,Gas,37,0.0
SILVER_NG,Gas,38,523.0227839682143
SILVER_NG,Gas,39,528.1834982539286
SILVER_NG,Gas,40,530.9012708662679
SILVER_NG,Gas,41,525.7405565805536
SILVER_NG,Gas,42,525.7405565805536
SILVER_NG,Gas,43,525.7405565805536
SILVER_NG,Gas,44,0.0
SILVER_NG,Gas,45,0.0
SILVER_NG,Gas,46,0.0
SILVER_NG,Gas,47,0.0
SILVER_NG,Gas,48,289.77214873175603
SNYDER_NG,Gas,25,0.0
SNYDER_NG,Gas,26,0.0
SNYDER_NG,Gas,27,0.0
SNYDER_NG,Gas,28,0.0
SNYDER_NG,Gas,29,0.0
SNYDER_NG,Gas,30,0.0
SNYDER_NG,Gas,31,0.0
SNYDER_NG,Gas,32,0.0
SNYDER_NG,Gas,33,0.0
SNYDER_NG,Gas,34,0.0
SNYDER_NG,Gas,35,0.0
SNYDER_NG,Gas,36,0.0
SNYDER_NG,Gas,37,0.0
SNYDER_NG,Gas,38,0.0
SNYDER_NG,Gas,39,0.0
SNYDER_NG,Gas,40,0.0
SNYDER_NG,Gas,41,0.0
SNYDER_NG,Gas,42,0.0
SNYDER_NG,Gas,43,0.0
SNYDER_NG,Gas,44,0.0
SNYDER_NG,Gas,45,0.0
SNYDER_NG,Gas,46,0.0
SNYDER_NG,Gas,47,0.0
SNYDER_NG,Gas,48,0.0
ALEDO_NG,Gas,25,0.0
ALEDO_NG,Gas,26,0.0
ALEDO_NG,Gas,27,0.0
ALEDO_NG,Gas,28,0.0
ALEDO_NG,Gas,29,0.0
ALEDO_NG,Gas,30,0.0
ALEDO_NG,Gas,31,0.0
ALEDO_NG,Gas,32,0.0
ALEDO_NG,Gas,33,0.0
ALEDO_NG,Gas,34,0.0
ALEDO_NG,Gas,35,0.0
ALEDO_NG,Gas,36,0.0
ALEDO_NG,Gas,37,0.0
ALEDO_NG,Gas,38,0.0
ALEDO_NG,Gas,39,0.0
ALEDO_NG,Gas,40,0.0
ALEDO_NG,Gas,41,0.0
ALEDO_NG,Gas,42,0.0
ALEDO_NG,Gas,43,0.0
ALEDO_NG,Gas,44,0.0
ALEDO_NG,Gas,45,0.0
ALEDO_NG,Gas,46,0.0
ALEDO_NG,Gas,47,0.0
ALEDO_NG,Gas,48,0.0
GRAHAM_NG,Gas,25,0.0
GRAHAM_NG,Gas,26,0.0
GRAHAM_NG,Gas,27,0.0
GRAHAM_NG,Gas,28,0.0
GRAHAM_NG,Gas,29,0.0
GRAHAM_NG,Gas,30,0.0
GRAHAM_NG,Gas,31,0.0
GRAHAM_NG,Gas,32,0.0
GRAHAM_NG,Gas,33,0.0
GRAHAM_NG,Gas,34,0.0
GRAHAM_NG,Gas,35,0.0
GRAHAM_NG,Gas,36,0.0
GRAHAM_NG,Gas,37,0.0
GRAHAM_NG,Gas,38,0.0
GRAHAM_NG,Gas,39,0.0
GRAHAM_NG,Gas,40,0.0
GRAHAM_NG,Gas,41,0.0
GRAHAM_NG,Gas,42,0.0
GRAHAM_NG,Gas,43,0.0
GRAHAM_NG,Gas,44,0.0
GRAHAM_NG,Gas,45,0.0
GRAHAM_NG,Gas,46,0.0
GRAHAM_NG,Gas,47,0.0
GRAHAM_NG,Gas,48,0.0
GRANBURY_NG,Gas,25,1134.0405565805538
GRANBURY_NG,Gas,26,1134.0405565805538
GRANBURY_NG,Gas,27,1139.201270866268
GRANBURY_NG,Gas,28,1139.201270866268
GRANBURY_NG,Gas,29,1139.201270866268
GRANBURY_NG,Gas,30,1139.201270866268
GRANBURY_NG,Gas,31,1139.201270866268
GRANBURY_NG,Gas,32,1139.201270866268
GRANBURY_NG,Gas,33,1139.201270866268
GRANBURY_NG,Gas,34,1139.201270866268
GRANBURY_NG,Gas,35,1139.201270866268
GRANBURY_NG,Gas,36,1136.4834982539287
GRANBURY_NG,Gas,37,838.8343585901233
