Line,Time,Value
line_70983_72293,11,55.75207087289903
line_70983_72293,12,55.096406807868725
line_70983_72293,13,50.759117501052124
line_70983_72293,14,52.95897951372558
line_70983_72293,15,51.800285065852805
line_70983_72293,16,51.423185760954254
line_70983_72293,17,57.45156210071746
line_70983_72293,18,69.83939792565049
line_70983_72293,19,63.57012337167701
line_70983_72293,20,63.5485246618775
line_70983_72293,21,64.32083368593733
line_70983_72293,22,68.71774176839854
line_70983_72293,23,55.91979166326982
line_70983_72293,24,55.36865217292447
line_70983_73533,1,115.5069647232156
line_70983_73533,2,115.5069647232156
line_70983_73533,3,115.5069647232156
line_70983_73533,4,115.5069647232156
line_70983_73533,5,115.5069647232156
line_70983_73533,6,99.9164617593046
line_70983_73533,7,115.5069647232156
line_70983_73533,8,115.5069647232156
line_70983_73533,9,83.06293398615858
line_70983_73533,10,74.6984832079553
line_70983_73533,11,77.85214080458674
line_70983_73533,12,77.31559191693547
line_70983_73533,13,73.16082553512912
line_70983_73533,14,74.70658506205744
line_70983_73533,15,73.391281247981
line_70983_73533,16,73.08454896255603
line_70983_73533,17,79.06165745662393
line_70983_73533,18,91.72911436938655
line_70983_73533,19,87.0021581469707
line_70983_73533,20,86.88275503191954
line_70983_73533,21,87.31139962255907
line_70983_73533,22,90.6254661305882
line_70983_73533,23,78.0234963081051
line_70983_73533,24,76.19077119589991
line_70983_72013,1,54.50923630502287
line_70983_72013,2,54.45924940048871
line_70983_72013,3,54.4464056146006
line_70983_72013,4,54.42159568265914
line_70983_72013,5,54.616522155025265
line_70983_72013,6,45.29248827981611
line_70983_72013,7,54.17274251882196
line_70983_72013,8,53.88568513943904
line_70983_72013,9,34.91135434027711
line_70983_72013,10,29.58316265293654
line_70983_72013,11,31.226174034460435
line_70983_72013,12,30.88057575328675
line_70983_72013,13,28.605182022379847
line_70983_72013,14,29.748579410575157
line_70983_72013,15,29.13370431030062
line_70983_72013,16,28.933916759128167
line_70983_72013,17,32.093820689742216
line_70983_72013,18,38.60296040001897
line_70983_72013,19,35.435144449126746
line_70983_72013,20,35.4136717753748
line_70983_72013,21,35.78867237385697
line_70983_72013,22,38.01025472313056
line_70983_72013,23,31.28688898704397
line_70983_72013,24,30.977295335018677
line_70983_72083,1,76.93572797410623
line_70983_72083,2,76.87827709402372
line_70983_72083,3,76.86416628887672
line_70983_72083,4,76.83279521477048
line_70983_72083,5,76.91894276968304
line_70983_72083,6,64.42828368439375
line_70983_72083,7,76.38194010227015
line_70983_72083,8,76.14764745378483
line_70983_72083,9,46.548220961085605
line_70983_72083,10,33.974021305963326
line_70983_72083,11,36.267038410922964
line_70983_72083,12,35.818519758761795
line_70983_72083,13,32.6973978281209
line_70983_72083,14,36.45907954997306
line_70983_72083,15,36.134810653471604
line_70983_72083,16,35.57708250710444
line_70983_72083,17,39.54611757331113
line_70983_72083,18,46.49855084447821
line_70983_72083,19,42.32691189618746
line_70983_72083,20,42.28579527745621
line_70983_72083,21,42.75971223413175
line_70983_72083,22,45.68572662574654
line_70983_72083,23,36.46463439120472
line_70983_72083,24,40.23810214698843
line_71273_71703,1,-118.70407348121526
line_71273_71703,2,-117.14915738973053
line_71273_71703,3,-116.85889054260073
line_71273_71703,4,-115.26552763612149
line_71273_71703,5,-93.43898998572337
line_71273_71703,6,-62.15846199950575
line_71273_71703,7,-67.5795182333958
line_71273_71703,8,-68.06254749906958
line_71273_71703,9,-33.13175222557646
line_71273_71703,10,-37.37736577744266
line_71273_71703,11,-39.372273429771326
line_71273_71703,12,-39.63932852942821
line_71273_71703,13,-38.03727049363095
line_71273_71703,14,-35.650617383177874
line_71273_71703,15,-34.15575501286197
line_71273_71703,16,-34.39435259652325
line_71273_71703,17,-37.824525649480194
line_71273_71703,18,-46.87193376138054
line_71273_71703,19,-31.542635416743146
line_71273_71703,20,-32.45669337956313
line_71273_71703,21,-35.803615465197176
line_71273_71703,22,-46.37517978382828
line_71273_71703,23,-39.39294277716385
line_71273_71703,24,-31.830210839811297
line_71273_72483,1,341.23737828423214
line_71273_72483,2,345.8340109933307
line_71273_72483,3,346.7302331642658
line_71273_72483,4,350.95415092916636
line_71273_72483,5,402.2722155466317
line_71273_72483,6,486.6015552653343
line_71273_72483,7,473.4260583820956
line_71273_72483,8,477.3063959341618
line_71273_72483,9,559.5648239230351
line_71273_72483,10,544.955726786677
line_71273_72483,11,543.4047796901223
line_71273_72483,12,544.5906965966255
line_71273_72483,13,548.3070748912269
line_71273_72483,14,556.5161519184312
line_71273_72483,15,558.4952671922073
line_71273_72483,16,556.8085739226456
line_71273_72483,17,550.0846113739183
line_71273_72483,18,533.0650213017891
line_71273_72483,19,577.0778116526861
line_71273_72483,20,574.020319711893
line_71273_72483,21,563.8768173363278
line_71273_72483,22,533.0454449877429
line_71273_72483,23,539.6809362078568
line_71273_72483,24,557.4862874633161
line_71273_72293,1,62.03495333906047
line_71273_72293,2,64.9693418372981
line_71273_72293,3,65.45926058385554
line_71273_72293,4,68.18887322929201
line_71273_72293,5,112.37426821719203
line_71273_72293,6,178.86173191497227
line_71273_72293,7,161.89506594987196
line_71273_72293,8,160.74515088333794
line_71273_72293,9,233.3912875065049
line_71273_72293,10,222.32651615206217
line_71273_72293,11,217.55054051334727
line_71273_72293,12,218.13272426481032
line_71273_72293,13,224.13962107428387
line_71273_72293,14,231.67877440367135
line_71273_72293,15,235.23003325359653
line_71273_72293,16,233.93945459395206
line_71273_72293,17,222.9475504850412
line_71273_72293,18,195.91306732813493
line_71273_72293,19,224.49092076018124
line_71273_72293,20,222.8928671776359
line_71273_72293,21,216.90158223857466
line_71273_72293,22,196.88254387031185
line_71273_72293,23,213.90602449208507
line_71273_72293,24,235.28294204046662
line_71273_73533,1,532.578839864123
line_71273_73533,2,536.9390709165785
line_71273_73533,3,537.8477299997327
line_71273_73533,4,541.5835393386487
line_71273_73533,5,578.2639928293681
line_71273_73533,6,640.7070966886741
line_71273_73533,7,640.3238381956951
line_71273_73533,8,647.5491398973458
line_71273_73533,9,707.6053264584294
line_71273_73533,10,709.5934575426418
line_71273_73533,11,712.644806983125
line_71273_73533,12,713.8982869890468
line_71273_73533,13,712.9576523104287
line_71273_73533,14,712.2429161798734
line_71273_73533,15,709.9031493902396
line_71273_73533,16,709.2627596171881
line_71273_73533,17,712.0067774666734
line_71273_73533,18,720.8752613760782
line_71273_73533,19,759.9988856439687
line_71273_73533,20,756.7896219491641
line_71273_73533,21,747.0359136459884
line_71273_73533,22,719.5962858780625
line_71273_73533,23,709.9476717082149
line_71273_73533,24,703.638800721098
line_71273_72013,1,55.706632213826246
line_71273_72013,2,57.326796443868815
line_71273_72013,3,57.62150320606746
line_71273_72013,4,59.328413885675864
line_71273_72013,5,83.84594510261799
line_71273_72013,6,118.69124871716853
line_71273_72013,7,111.64178156250861
line_71273_72013,8,110.71356571820465
line_71273_72013,9,150.67469051684296
line_71273_72013,10,145.5054388046798
line_71273_72013,11,143.1647480357216
line_71273_72013,12,143.4124186620788
line_71273_72013,13,146.30439071033894
line_71273_72013,14,149.86850401004236
line_71273_72013,15,151.47688847138494
line_71273_72013,16,150.79981227027142
line_71273_72013,17,145.43010077899206
line_71273_72013,18,132.48229117808805
line_71273_72013,19,148.6154177111254
line_71273_72013,20,147.64766196281303
line_71273_72013,21,144.17226625530637
line_71273_72013,22,132.86666716617023
line_71273_72013,23,140.88787289329122
line_71273_72013,24,151.05782328506672
line_71273_72083,1,111.7025515713205
line_71273_72083,2,113.53715005634521
line_71273_72083,3,113.88984498496727
line_71273_72083,4,115.70909923864797
line_71273_72083,5,139.0337538364726
line_71273_72083,6,175.8148310236485
line_71273_72083,7,169.03569038068002
line_71273_72083,8,170.14835658017284
line_71273_72083,9,154.55104158706655
line_71273_72083,10,73.88935738473249
line_71273_72083,11,72.6740110597726
line_71273_72083,12,73.14108278389587
line_71273_72083,13,75.21161824682353
line_71273_72083,14,109.83463263897272
line_71273_72083,15,118.45667855053391
line_71273_72083,16,113.72947742101191
line_71273_72083,17,104.36945536249884
line_71273_72083,18,66.15313470213299
line_71273_72083,19,84.15850599691636
line_71273_72083,20,82.97123401375369
line_71273_72083,21,78.91934212297076
line_71273_72083,22,66.30745157674626
line_71273_72083,23,71.89228215034296
line_71273_72083,24,140.61800980497932
line_71703_72483,1,-59.195139416667
line_71703_72483,2,-59.00428242634463
line_71703_72483,3,-58.971112661658566
line_71703_72483,4,-58.74417878131103
line_71703_72483,5,-55.21370632844205
line_71703_72483,6,-50.84926647465136
line_71703_72483,7,-51.698430185111434
line_71703_72483,8,-52.09995857412689
line_71703_72483,9,-46.45823124806857
line_71703_72483,10,-46.84665497270575
line_71703_72483,11,-47.37174253592931
line_71703_72483,12,-47.53188073150354
line_71703_72483,13,-47.26949978394994
line_71703_72483,14,-47.05093225484001
line_71703_72483,15,-46.71013344592727
line_71703_72483,16,-46.67614926114742
line_71703_72483,17,-47.31744155722722
line_71703_72483,18,-49.0550415306322
line_71703_72483,19,-47.08941286369883
line_71703_72483,20,-47.17869712996324
line_71703_72483,21,-47.573435993641915
line_71703_72483,22,-48.898127176129805
line_71703_72483,23,-47.138132010345565
line_71703_72483,24,-45.91639875185753
line_71703_72293,1,132.81214159550814
line_71703_72293,2,132.43517525469701
line_71703_72293,3,132.34375977340116
line_71703_72293,4,131.85660916746855
line_71703_72293,5,127.6543639148315
line_71703_72293,6,122.78249784458275
line_71703_72293,7,121.6468390772592
line_71703_72293,8,121.6772534944223
line_71703_72293,9,115.65494007473745
line_71703_72293,10,115.57402398097595
line_71703_72293,11,115.68987596939314
line_71703_72293,12,116.14964849884765
line_71703_72293,13,116.84634602590552
line_71703_72293,14,117.37159428880709
line_71703_72293,15,117.27475609383612
line_71703_72293,16,117.02698787713182
line_71703_72293,17,116.21520467643012
line_71703_72293,18,114.78605411705213
line_71703_72293,19,110.94199561221727
line_71703_72293,20,111.209758077228
line_71703_72293,21,112.13934092000932
line_71703_72293,22,114.67726824411878
line_71703_72293,23,114.38358979009597
line_71703_72293,24,115.13406956141516
line_71703_73533,1,109.33293468845424
line_71703_73533,2,109.46413775857593
line_71703_73533,3,109.50169061873801
line_71703_73533,4,109.53515918900344
line_71703_73533,5,107.99480219141269
line_71703_73533,6,107.14903790425626
line_71703_73533,7,108.73512300821203
line_71703_73533,8,109.87756238562626
line_71703_73533,9,107.59905112280221
line_71703_73533,10,109.15679343401557
line_71703_73533,11,110.18070702385243
line_71703_73533,12,110.43430661447378
line_71703_73533,13,109.82024089936247
line_71703_73533,14,109.00012249677552
line_71703_73533,15,108.22551759850809
line_71703_73533,16,108.20933936802001
line_71703_73533,17,109.62479162946076
line_71703_73533,18,113.583087830663
line_71703_73533,19,114.34395549896645
line_71703_73533,20,114.17772719081898
line_71703_73533,21,113.8445100990606
line_71703_73533,22,113.25652782335199
line_71703_73533,23,109.81500722865859
line_71703_73533,24,106.65855425501178
line_71703_72013,1,122.10893061342952
line_71703_72013,2,121.90786995462895
line_71703_72013,3,121.86573011185516
line_71703_72013,4,121.68748200739381
line_71703_72013,5,119.9215671223207
line_71703_72013,6,117.2171040171799
line_71703_72013,7,117.08435952002289
line_71703_72013,8,116.89394126616065
line_71703_72013,9,114.49849896385362
line_71703_72013,10,114.60383278403752
line_71703_72013,11,114.70582289078595
line_71703_72013,12,115.05334769774143
line_71703_72013,13,115.57383763843137
line_71703_72013,14,115.90635734446771
line_71703_72013,15,115.74329053650486
line_71703_72013,16,115.51915361131722
line_71703_72013,17,114.894098993777
line_71703_72013,18,113.96871714671816
line_71703_72013,19,112.08210033907861
line_71703_72013,20,112.19116379159848
line_71703_72013,21,112.6310668646951
line_71703_72013,22,113.82519992629553
line_71703_72013,23,113.36629769212294
line_71703_72013,24,113.75113456130578
line_71703_72083,1,113.96923643690069
line_71703_72083,2,113.87503968181916
line_71703_72083,3,113.86178902802152
line_71703_72083,4,113.73951571596379
line_71703_72083,5,111.38755411028936
line_71703_72083,6,109.43919481962553
line_71703_72083,7,109.60516016931612
line_71703_72083,8,110.34805426888308
line_71703_72083,9,84.13663848628025
line_71703_72083,10,52.30735836282654
line_71703_72083,11,52.91103329646023
line_71703_72083,12,53.258950056375355
line_71703_72083,13,53.23837476003148
line_71703_72083,14,66.58413486679069
line_71703_72083,15,69.40239013927906
line_71703_72083,16,67.5312938728452
line_71703_72083,17,65.485746873679
line_71703_72083,18,54.35263003826574
line_71703_72083,19,53.38954052683042
line_71703_72083,20,53.39876763257001
line_71703_72083,21,53.55785570774397
line_71703_72083,22,54.13940228348951
line_71703_72083,23,52.591073866577055
line_71703_72083,24,77.49705509743046
line_72013_72483,1,-14.59065935108811
line_72013_72483,2,-14.399219373943854
line_72013_72483,3,-14.371342654013741
line_72013_72483,4,-14.098128923927264
line_72013_72483,5,-9.09276036562294
line_72013_72483,6,-3.2958465736535274
line_72013_72483,7,-4.917628155254861
line_72013_72483,8,-5.7801708288215625
line_72013_72483,9,2.5381441290590803
line_72013_72483,10,1.9207767965018696
line_72013_72483,11,1.0559080994705692
line_72013_72483,12,1.0293203310281296
line_72013_72483,13,1.8898229275481677
line_72013_72483,14,2.530887647097733
line_72013_72483,15,3.0196044372849236
line_72013_72483,16,2.912524101560089
line_72013_72483,17,1.2943761223932235
line_72013_72483,18,-2.5142171357543326
line_72013_72483,19,-0.4045917205229172
line_72013_72483,20,-0.48290099297568645
line_72013_72483,21,-0.8608108938187804
line_72013_72483,22,-2.34049353058067
line_72013_72483,23,0.4706484219166735
line_72013_72483,24,2.9492868507847407
line_72013_72293,1,-17.646164413411665
line_72013_72293,2,-17.76787237149882
line_72013_72293,3,-17.805199443029935
line_72013_72293,4,-18.05878803271744
line_72013_72293,5,-19.97675999310772
line_72013_72293,6,-21.424588887866147
line_72013_72293,7,-22.349597904695095
line_72013_72293,8,-22.09583943371282
line_72013_72293,9,-25.00426743549764
line_72013_72293,10,-25.205686523743122
line_72013_72293,11,-25.215736944589956
line_72013_72293,12,-25.188057110788073
line_72013_72293,13,-25.138891796625895
line_72013_72293,14,-25.031132865151054
line_72013_72293,15,-24.93087077218713
line_72013_72293,16,-24.90227610376056
line_72013_72293,17,-24.93762180271864
line_72013_72293,18,-25.206473006970384
line_72013_72293,19,-26.640783795347925
line_72013_72293,20,-26.514489715368672
line_72013_72293,21,-26.148368551796732
line_72013_72293,22,-25.140669356031655
line_72013_72293,23,-24.87866367540219
line_72013_72293,24,-24.618132360006662
line_72013_73533,1,58.0377946383643
line_72013_73533,2,58.24292534590391
line_72013_73533,3,58.295632248066944
line_72013_73533,4,58.3974444915053
line_72013_73533,5,57.59752688173732
line_72013_73533,6,57.83451517927835
line_72013_73533,7,59.418660468912066
line_72013_73533,8,60.59665466331248
line_72013_73533,9,59.32893831954977
line_72013_73533,10,60.79290342969624
line_72013_73533,11,61.74241022567063
line_72013_73533,12,61.851970909808934
line_72013_73533,13,61.05581467055781
line_72013_73533,14,60.133845300998416
line_72013_73533,15,59.44901557480603
line_72013_73533,16,59.52074753270264
line_72013_73533,17,61.131924412067775
line_72013_73533,18,65.31694379919037
line_72013_73533,19,66.78741369001386
line_72013_73533,20,66.58430123082978
line_72013_73533,21,66.09089908975537
line_72013_73533,22,65.0573752384243
line_72013_73533,23,61.911198819480745
