Generator,Type,Time,Value
PARIS,Gas,34,1350.28631731294
PARIS,Gas,35,1350.28631731294
PARIS,Gas,36,1350.28631731294
PARIS,Gas,37,1350.28631731294
PARIS,Gas,38,1350.28631731294
PARIS,Gas,39,1350.28631731294
PARIS,Gas,40,1350.28631731294
PARIS,Gas,41,1350.28631731294
PARIS,Gas,42,1350.28631731294
PARIS,Gas,43,1350.28631731294
PARIS,Gas,44,1350.28631731294
PARIS,Gas,45,1350.28631731294
PARIS,Gas,46,1350.28631731294
PARIS,Gas,47,1350.28631731294
PARIS,Gas,48,1350.28631731294
GREENVILLE,Gas,25,0.0
GREENVILLE,Gas,26,0.0
GREENVILLE,Gas,27,0.0
GREENVILLE,Gas,28,0.0
GREENVILLE,Gas,29,0.0
GREENVILLE,Gas,30,0.0
GREENVILLE,Gas,31,0.0
GREENVILLE,Gas,32,0.0
GREENVILLE,Gas,33,0.0
GREENVILLE,Gas,34,0.0
GREENVILLE,Gas,35,0.0
GREENVILLE,Gas,36,0.0
GREENVILLE,Gas,37,0.0
GREENVILLE,Gas,38,0.0
GREENVILLE,Gas,39,0.0
GREENVILLE,Gas,40,0.0
GREENVILLE,Gas,41,0.0
GREENVILLE,Gas,42,0.0
GREENVILLE,Gas,43,0.0
GREENVILLE,Gas,44,0.0
GREENVILLE,Gas,45,0.0
GREENVILLE,Gas,46,0.0
GREENVILLE,Gas,47,0.0
GREENVILLE,Gas,48,0.0
MTENTERPRISE,Gas,25,931.5663173129396
MTENTERPRISE,Gas,26,593.522630367094
MTENTERPRISE,Gas,27,418.91941719061265
MTENTERPRISE,Gas,28,483.90879105523163
MTENTERPRISE,Gas,29,931.5663173129396
MTENTERPRISE,Gas,30,931.5663173129396
MTENTERPRISE,Gas,31,931.5663173129396
MTENTERPRISE,Gas,32,931.5663173129396
MTENTERPRISE,Gas,33,931.5663173129396
MTENTERPRISE,Gas,34,931.5663173129396
MTENTERPRISE,Gas,35,931.5663173129396
MTENTERPRISE,Gas,36,931.5663173129396
MTENTERPRISE,Gas,37,931.5663173129396
MTENTERPRISE,Gas,38,931.5663173129396
MTENTERPRISE,Gas,39,931.5663173129396
MTENTERPRISE,Gas,40,931.5663173129396
MTENTERPRISE,Gas,41,931.5663173129396
MTENTERPRISE,Gas,42,931.5663173129396
MTENTERPRISE,Gas,43,931.5663173129396
MTENTERPRISE,Gas,44,931.5663173129396
MTENTERPRISE,Gas,45,931.5663173129396
MTENTERPRISE,Gas,46,931.5663173129396
MTENTERPRISE,Gas,47,931.5663173129396
MTENTERPRISE,Gas,48,931.5663173129396
DENTON,Gas,25,0.0
DENTON,Gas,26,0.0
DENTON,Gas,27,0.0
DENTON,Gas,28,0.0
DENTON,Gas,29,0.0
DENTON,Gas,30,0.0
DENTON,Gas,31,0.0
DENTON,Gas,32,0.0
DENTON,Gas,33,0.0
DENTON,Gas,34,0.0
DENTON,Gas,35,0.0
DENTON,Gas,36,0.0
DENTON,Gas,37,0.0
DENTON,Gas,38,0.0
DENTON,Gas,39,0.0
DENTON,Gas,40,0.0
DENTON,Gas,41,0.0
DENTON,Gas,42,0.0
DENTON,Gas,43,0.0
DENTON,Gas,44,0.0
DENTON,Gas,45,0.0
DENTON,Gas,46,0.0
DENTON,Gas,47,0.0
DENTON,Gas,48,0.0
BASTROP,Gas,25,0.0
BASTROP,Gas,26,0.0
BASTROP,Gas,27,0.0
BASTROP,Gas,28,0.0
BASTROP,Gas,29,0.0
BASTROP,Gas,30,984.7381412601525
BASTROP,Gas,31,1225.9563173129395
BASTROP,Gas,32,1225.9563173129395
BASTROP,Gas,33,1225.9563173129395
BASTROP,Gas,34,1225.9563173129395
BASTROP,Gas,35,1225.9563173129395
BASTROP,Gas,36,1225.9563173129395
BASTROP,Gas,37,1225.9563173129395
BASTROP,Gas,38,1225.9563173129395
BASTROP,Gas,39,1225.9563173129395
BASTROP,Gas,40,1225.9563173129395
BASTROP,Gas,41,1225.9563173129395
BASTROP,Gas,42,1225.9563173129395
BASTROP,Gas,43,1225.9563173129395
BASTROP,Gas,44,1225.9563173129395
BASTROP,Gas,45,1225.9563173129395
BASTROP,Gas,46,1225.9563173129395
BASTROP,Gas,47,1225.9563173129395
BASTROP,Gas,48,1225.9563173129395
MARION,Gas,25,1080.1863173129395
MARION,Gas,26,1080.1863173129395
MARION,Gas,27,1080.1863173129395
MARION,Gas,28,1080.1863173129395
MARION,Gas,29,1080.1863173129395
MARION,Gas,30,1080.1863173129395
MARION,Gas,31,1080.1863173129395
MARION,Gas,32,1080.1863173129395
MARION,Gas,33,1080.1863173129395
MARION,Gas,34,1080.1863173129395
MARION,Gas,35,1080.1863173129395
MARION,Gas,36,1080.1863173129395
MARION,Gas,37,1080.1863173129395
MARION,Gas,38,1080.1863173129395
MARION,Gas,39,1080.1863173129395
MARION,Gas,40,1080.1863173129395
MARION,Gas,41,1080.1863173129395
MARION,Gas,42,1080.1863173129395
MARION,Gas,43,1080.1863173129395
MARION,Gas,44,1080.1863173129395
MARION,Gas,45,1080.1863173129395
MARION,Gas,46,1080.1863173129395
MARION,Gas,47,1080.1863173129395
MARION,Gas,48,1080.1863173129395
CEDARCREEK,Gas,25,610.6563173129394
CEDARCREEK,Gas,26,610.6563173129394
CEDARCREEK,Gas,27,610.6563173129394
CEDARCREEK,Gas,28,610.6563173129394
CEDARCREEK,Gas,29,610.6563173129394
CEDARCREEK,Gas,30,610.6563173129394
CEDARCREEK,Gas,31,610.6563173129394
CEDARCREEK,Gas,32,610.6563173129394
CEDARCREEK,Gas,33,610.6563173129394
CEDARCREEK,Gas,34,610.6563173129394
CEDARCREEK,Gas,35,610.6563173129394
CEDARCREEK,Gas,36,610.6563173129394
CEDARCREEK,Gas,37,610.6563173129394
CEDARCREEK,Gas,38,610.6563173129394
CEDARCREEK,Gas,39,610.6563173129394
CEDARCREEK,Gas,40,610.6563173129394
CEDARCREEK,Gas,41,610.6563173129394
CEDARCREEK,Gas,42,610.6563173129394
CEDARCREEK,Gas,43,610.6563173129394
CEDARCREEK,Gas,44,610.6563173129394
CEDARCREEK,Gas,45,610.6563173129394
CEDARCREEK,Gas,46,610.6563173129394
CEDARCREEK,Gas,47,610.6563173129394
CEDARCREEK,Gas,48,610.6563173129394
MISSION,Gas,25,520.9563173129396
MISSION,Gas,26,232.99293885264183
MISSION,Gas,27,197.10754125735608
MISSION,Gas,28,168.14347092692276
MISSION,Gas,29,520.9563173129396
MISSION,Gas,30,520.9563173129396
MISSION,Gas,31,520.9563173129396
MISSION,Gas,32,520.9563173129396
MISSION,Gas,33,520.9563173129396
MISSION,Gas,34,520.9563173129396
MISSION,Gas,35,520.9563173129396
MISSION,Gas,36,520.9563173129396
MISSION,Gas,37,520.9563173129396
MISSION,Gas,38,520.9563173129396
MISSION,Gas,39,520.9563173129396
MISSION,Gas,40,520.9563173129396
MISSION,Gas,41,520.9563173129396
MISSION,Gas,42,520.9563173129396
MISSION,Gas,43,520.9563173129396
MISSION,Gas,44,520.9563173129396
MISSION,Gas,45,520.9563173129396
MISSION,Gas,46,520.9563173129396
MISSION,Gas,47,520.9563173129396
MISSION,Gas,48,520.9563173129396
PEARSALL,Gas,25,259.5663173129396
PEARSALL,Gas,26,259.5663173129396
PEARSALL,Gas,27,259.5663173129396
PEARSALL,Gas,28,259.5663173129396
PEARSALL,Gas,29,259.5663173129396
PEARSALL,Gas,30,259.5663173129396
PEARSALL,Gas,31,259.5663173129396
PEARSALL,Gas,32,259.5663173129396
PEARSALL,Gas,33,259.5663173129396
PEARSALL,Gas,34,259.5663173129396
PEARSALL,Gas,35,259.5663173129396
PEARSALL,Gas,36,259.5663173129396
PEARSALL,Gas,37,259.5663173129396
PEARSALL,Gas,38,259.5663173129396
PEARSALL,Gas,39,259.5663173129396
PEARSALL,Gas,40,259.5663173129396
PEARSALL,Gas,41,259.5663173129396
PEARSALL,Gas,42,259.5663173129396
PEARSALL,Gas,43,259.5663173129396
PEARSALL,Gas,44,259.5663173129396
PEARSALL,Gas,45,259.5663173129396
PEARSALL,Gas,46,259.5663173129396
PEARSALL,Gas,47,259.5663173129396
PEARSALL,Gas,48,259.5663173129396
NURSERY,Gas,25,207.16631731293958
NURSERY,Gas,26,207.16631731293958
NURSERY,Gas,27,207.16631731293958
NURSERY,Gas,28,207.16631731293958
NURSERY,Gas,29,207.16631731293958
NURSERY,Gas,30,207.16631731293958
NURSERY,Gas,31,207.16631731293958
NURSERY,Gas,32,207.16631731293958
NURSERY,Gas,33,207.16631731293958
NURSERY,Gas,34,207.16631731293958
NURSERY,Gas,35,207.16631731293958
NURSERY,Gas,36,207.16631731293958
NURSERY,Gas,37,207.16631731293958
NURSERY,Gas,38,207.16631731293958
NURSERY,Gas,39,207.16631731293958
NURSERY,Gas,40,207.16631731293958
NURSERY,Gas,41,207.16631731293958
NURSERY,Gas,42,207.16631731293958
NURSERY,Gas,43,207.16631731293958
NURSERY,Gas,44,207.16631731293958
NURSERY,Gas,45,207.16631731293958
NURSERY,Gas,46,207.16631731293958
NURSERY,Gas,47,207.16631731293958
NURSERY,Gas,48,207.16631731293958
VICTORIA,Gas,25,0.0
VICTORIA,Gas,26,0.0
VICTORIA,Gas,27,0.0
VICTORIA,Gas,28,0.0
VICTORIA,Gas,29,0.0
VICTORIA,Gas,30,0.0
VICTORIA,Gas,31,88.72423238105031
VICTORIA,Gas,32,202.30795005111756
VICTORIA,Gas,33,261.8809309293524
VICTORIA,Gas,34,304.6797614844377
VICTORIA,Gas,35,321.06422652758783
VICTORIA,Gas,36,384.62017632691186
VICTORIA,Gas,37,402.6748208249801
VICTORIA,Gas,38,402.93107382985227
VICTORIA,Gas,39,383.2221542073671
VICTORIA,Gas,40,371.0946185623693
VICTORIA,Gas,41,390.8596687736731
VICTORIA,Gas,42,471.2663173129396
VICTORIA,Gas,43,471.2663173129396
VICTORIA,Gas,44,471.2663173129396
VICTORIA,Gas,45,386.0396920651724
VICTORIA,Gas,46,287.7259975792308
VICTORIA,Gas,47,183.63718813279044
VICTORIA,Gas,48,65.97178342758227
POINTCOMFORT,Gas,25,330.24948888782774
POINTCOMFORT,Gas,26,222.61493441633954
POINTCOMFORT,Gas,27,198.67213637653398
POINTCOMFORT,Gas,28,265.0307685663847
POINTCOMFORT,Gas,29,467.17042891344295
POINTCOMFORT,Gas,30,896.0970697614846
POINTCOMFORT,Gas,31,1054.4663173129395
POINTCOMFORT,Gas,32,1054.4663173129395
POINTCOMFORT,Gas,33,1054.4663173129395
POINTCOMFORT,Gas,34,1054.4663173129395
POINTCOMFORT,Gas,35,1054.4663173129395
POINTCOMFORT,Gas,36,1054.4663173129395
POINTCOMFORT,Gas,37,1054.4663173129395
POINTCOMFORT,Gas,38,1054.4663173129395
POINTCOMFORT,Gas,39,1054.4663173129395
POINTCOMFORT,Gas,40,1054.4663173129395
POINTCOMFORT,Gas,41,1054.4663173129395
POINTCOMFORT,Gas,42,1054.4663173129395
POINTCOMFORT,Gas,43,1054.4663173129395
POINTCOMFORT,Gas,44,1054.4663173129395
POINTCOMFORT,Gas,45,1054.4663173129395
POINTCOMFORT,Gas,46,1054.4663173129395
POINTCOMFORT,Gas,47,1054.4663173129395
POINTCOMFORT,Gas,48,1054.4663173129395
WHARTON,Gas,25,572.0563173129397
WHARTON,Gas,26,572.0563173129397
WHARTON,Gas,27,572.0563173129397
WHARTON,Gas,28,572.0563173129397
WHARTON,Gas,29,572.0563173129397
WHARTON,Gas,30,572.0563173129397
WHARTON,Gas,31,572.0563173129397
WHARTON,Gas,32,572.0563173129397
WHARTON,Gas,33,572.0563173129397
WHARTON,Gas,34,572.0563173129397
WHARTON,Gas,35,572.0563173129397
WHARTON,Gas,36,572.0563173129397
WHARTON,Gas,37,572.0563173129397
WHARTON,Gas,38,572.0563173129397
WHARTON,Gas,39,572.0563173129397
WHARTON,Gas,40,572.0563173129397
WHARTON,Gas,41,572.0563173129397
WHARTON,Gas,42,572.0563173129397
WHARTON,Gas,43,572.0563173129397
WHARTON,Gas,44,572.0563173129397
WHARTON,Gas,45,572.0563173129397
WHARTON,Gas,46,572.0563173129397
WHARTON,Gas,47,572.0563173129397
WHARTON,Gas,48,572.0563173129397
LAREDO,Gas,25,255.56631731293962
LAREDO,Gas,26,255.56631731293962
LAREDO,Gas,27,255.56631731293962
LAREDO,Gas,28,255.56631731293962
LAREDO,Gas,29,255.56631731293962
LAREDO,Gas,30,255.56631731293962
LAREDO,Gas,31,255.56631731293962
LAREDO,Gas,32,255.56631731293962
LAREDO,Gas,33,255.56631731293962
LAREDO,Gas,34,255.56631731293962
LAREDO,Gas,35,255.56631731293962
LAREDO,Gas,36,255.56631731293962
LAREDO,Gas,37,255.56631731293962
LAREDO,Gas,38,255.56631731293962
LAREDO,Gas,39,255.56631731293962
LAREDO,Gas,40,255.56631731293962
LAREDO,Gas,41,255.56631731293962
LAREDO,Gas,42,255.56631731293962
LAREDO,Gas,43,255.56631731293962
LAREDO,Gas,44,255.56631731293962
LAREDO,Gas,45,255.56631731293962
LAREDO,Gas,46,255.56631731293962
LAREDO,Gas,47,255.56631731293962
LAREDO,Gas,48,255.56631731293962
BROWNSVILLE,Gas,25,1514.6763173129395
BROWNSVILLE,Gas,26,1514.6763173129395
BROWNSVILLE,Gas,27,1514.6763173129395
BROWNSVILLE,Gas,28,1514.6763173129395
BROWNSVILLE,Gas,29,1514.6763173129395
BROWNSVILLE,Gas,30,1514.6763173129395
BROWNSVILLE,Gas,31,1514.6763173129395
BROWNSVILLE,Gas,32,1514.6763173129395
BROWNSVILLE,Gas,33,1514.6763173129395
BROWNSVILLE,Gas,34,1514.6763173129395
BROWNSVILLE,Gas,35,1514.6763173129395
BROWNSVILLE,Gas,36,1514.6763173129395
BROWNSVILLE,Gas,37,1514.6763173129395
BROWNSVILLE,Gas,38,1514.6763173129395
BROWNSVILLE,Gas,39,1514.6763173129395
BROWNSVILLE,Gas,40,1514.6763173129395
BROWNSVILLE,Gas,41,1514.6763173129395
BROWNSVILLE,Gas,42,1514.6763173129395
BROWNSVILLE,Gas,43,1514.6763173129395
BROWNSVILLE,Gas,44,1514.6763173129395
BROWNSVILLE,Gas,45,1514.6763173129395
BROWNSVILLE,Gas,46,1514.6763173129395
BROWNSVILLE,Gas,47,1514.6763173129395
BROWNSVILLE,Gas,48,1514.6763173129395
BISHOP,Gas,25,0.0
BISHOP,Gas,26,0.0
BISHOP,Gas,27,0.0
BISHOP,Gas,28,0.0
BISHOP,Gas,29,0.0
BISHOP,Gas,30,0.0
BISHOP,Gas,31,0.0
BISHOP,Gas,32,0.0
BISHOP,Gas,33,0.0
BISHOP,Gas,34,0.0
BISHOP,Gas,35,0.0
BISHOP,Gas,36,0.0
BISHOP,Gas,37,0.0
BISHOP,Gas,38,0.0
BISHOP,Gas,39,0.0
BISHOP,Gas,40,0.0
BISHOP,Gas,41,0.0
BISHOP,Gas,42,0.0
BISHOP,Gas,43,0.0
BISHOP,Gas,44,0.0
BISHOP,Gas,45,0.0
BISHOP,Gas,46,0.0
BISHOP,Gas,47,0.0
BISHOP,Gas,48,0.0
GREGORY,Gas,25,758.6297641861289
GREGORY,Gas,26,940.9563173129396
GREGORY,Gas,27,940.9563173129396
GREGORY,Gas,28,940.9563173129396
GREGORY,Gas,29,706.230837357367
GREGORY,Gas,30,850.5798407901699
GREGORY,Gas,31,940.9563173129396
GREGORY,Gas,32,940.9563173129396
GREGORY,Gas,33,940.9563173129396
GREGORY,Gas,34,940.9563173129396
GREGORY,Gas,35,940.9563173129396
GREGORY,Gas,36,940.9563173129396
GREGORY,Gas,37,940.9563173129396
GREGORY,Gas,38,940.9563173129396
GREGORY,Gas,39,940.9563173129396
GREGORY,Gas,40,940.9563173129396
GREGORY,Gas,41,940.9563173129396
GREGORY,Gas,42,940.9563173129396
GREGORY,Gas,43,940.9563173129396
GREGORY,Gas,44,940.9563173129396
GREGORY,Gas,45,940.9563173129396
GREGORY,Gas,46,940.9563173129396
GREGORY,Gas,47,940.9563173129396
GREGORY,Gas,48,940.9563173129396
CORPUSCHRISTI,Gas,25,641.2763173129398
CORPUSCHRISTI,Gas,26,641.2763173129398
CORPUSCHRISTI,Gas,27,641.2763173129398
CORPUSCHRISTI,Gas,28,641.2763173129398
CORPUSCHRISTI,Gas,29,641.2763173129398
CORPUSCHRISTI,Gas,30,641.2763173129398
CORPUSCHRISTI,Gas,31,641.2763173129398
CORPUSCHRISTI,Gas,32,641.2763173129398
CORPUSCHRISTI,Gas,33,641.2763173129398
CORPUSCHRISTI,Gas,34,641.2763173129398
CORPUSCHRISTI,Gas,35,641.2763173129398
CORPUSCHRISTI,Gas,36,641.2763173129398
CORPUSCHRISTI,Gas,37,641.2763173129398
CORPUSCHRISTI,Gas,38,641.2763173129398
CORPUSCHRISTI,Gas,39,641.2763173129398
CORPUSCHRISTI,Gas,40,641.2763173129398
CORPUSCHRISTI,Gas,41,641.2763173129398
CORPUSCHRISTI,Gas,42,641.2763173129398
CORPUSCHRISTI,Gas,43,641.2763173129398
CORPUSCHRISTI,Gas,44,641.2763173129398
CORPUSCHRISTI,Gas,45,641.2763173129398
CORPUSCHRISTI,Gas,46,641.2763173129398
CORPUSCHRISTI,Gas,47,641.2763173129398
CORPUSCHRISTI,Gas,48,641.2763173129398
CORPUSCHRISTI_4,Gas,25,0.0
CORPUSCHRISTI_4,Gas,26,0.0
CORPUSCHRISTI_4,Gas,27,0.0
CORPUSCHRISTI_4,Gas,28,0.0
CORPUSCHRISTI_4,Gas,29,0.0
CORPUSCHRISTI_4,Gas,30,0.0
CORPUSCHRISTI_4,Gas,31,0.0
CORPUSCHRISTI_4,Gas,32,0.0
CORPUSCHRISTI_4,Gas,33,0.0
CORPUSCHRISTI_4,Gas,34,0.0
CORPUSCHRISTI_4,Gas,35,0.0
CORPUSCHRISTI_4,Gas,36,338.52948024673617
CORPUSCHRISTI_4,Gas,37,844.4793288853484
CORPUSCHRISTI_4,Gas,38,811.1015537961425
CORPUSCHRISTI_4,Gas,39,770.1646902300954
CORPUSCHRISTI_4,Gas,40,241.6289824327387
CORPUSCHRISTI_4,Gas,41,0.0
CORPUSCHRISTI_4,Gas,42,949.2163442837859
CORPUSCHRISTI_4,Gas,43,1034.878032358585
CORPUSCHRISTI_4,Gas,44,1016.5912444100168
CORPUSCHRISTI_4,Gas,45,922.5961670782569
CORPUSCHRISTI_4,Gas,46,436.70793655534055
CORPUSCHRISTI_4,Gas,47,0.0
CORPUSCHRISTI_4,Gas,48,0.0
ALEDO,Gas,25,0.0
ALEDO,Gas,26,0.0
ALEDO,Gas,27,0.0
ALEDO,Gas,28,0.0
ALEDO,Gas,29,0.0
ALEDO,Gas,30,0.0
ALEDO,Gas,31,0.0
ALEDO,Gas,32,0.0
ALEDO,Gas,33,0.0
ALEDO,Gas,34,0.0
ALEDO,Gas,35,0.0
ALEDO,Gas,36,0.0
ALEDO,Gas,37,0.0
ALEDO,Gas,38,0.0
ALEDO,Gas,39,0.0
ALEDO,Gas,40,0.0
ALEDO,Gas,41,0.0
ALEDO,Gas,42,0.0
ALEDO,Gas,43,0.0
ALEDO,Gas,44,0.0
ALEDO,Gas,45,0.0
ALEDO,Gas,46,0.0
ALEDO,Gas,47,0.0
ALEDO,Gas,48,0.0
DALLAS,Gas,25,1544.9163173129396
DALLAS,Gas,26,1544.9163173129396
DALLAS,Gas,27,1544.9163173129396
DALLAS,Gas,28,1544.9163173129396
DALLAS,Gas,29,1544.9163173129396
DALLAS,Gas,30,1544.9163173129396
DALLAS,Gas,31,1544.9163173129396
DALLAS,Gas,32,1544.9163173129396
DALLAS,Gas,33,1544.9163173129396
DALLAS,Gas,34,1544.9163173129396
DALLAS,Gas,35,1544.9163173129396
DALLAS,Gas,36,1544.9163173129396
DALLAS,Gas,37,1544.9163173129396
DALLAS,Gas,38,1544.9163173129396
DALLAS,Gas,39,1544.9163173129396
DALLAS,Gas,40,1544.9163173129396
DALLAS,Gas,41,1544.9163173129396
DALLAS,Gas,42,1544.9163173129396
DALLAS,Gas,43,1544.9163173129396
DALLAS,Gas,44,1544.9163173129396
DALLAS,Gas,45,1544.9163173129396
DALLAS,Gas,46,1544.9163173129396
DALLAS,Gas,47,1544.9163173129396
DALLAS,Gas,48,1544.9163173129396
ENNIS,Gas,25,409.96631731293957
ENNIS,Gas,26,409.96631731293957
ENNIS,Gas,27,409.96631731293957
ENNIS,Gas,28,409.96631731293957
ENNIS,Gas,29,409.96631731293957
ENNIS,Gas,30,409.96631731293957
ENNIS,Gas,31,409.96631731293957
ENNIS,Gas,32,409.96631731293957
ENNIS,Gas,33,409.96631731293957
ENNIS,Gas,34,409.96631731293957
ENNIS,Gas,35,409.96631731293957
ENNIS,Gas,36,409.96631731293957
ENNIS,Gas,37,409.96631731293957
ENNIS,Gas,38,409.96631731293957
ENNIS,Gas,39,409.96631731293957
ENNIS,Gas,40,409.96631731293957
ENNIS,Gas,41,409.96631731293957
ENNIS,Gas,42,409.96631731293957
ENNIS,Gas,43,409.96631731293957
ENNIS,Gas,44,409.96631731293957
ENNIS,Gas,45,409.96631731293957
ENNIS,Gas,46,409.96631731293957
ENNIS,Gas,47,409.96631731293957
ENNIS,Gas,48,409.96631731293957
DALLAS_5,Gas,25,0.0
DALLAS_5,Gas,26,0.0
DALLAS_5,Gas,27,0.0
DALLAS_5,Gas,28,0.0
DALLAS_5,Gas,29,0.0
DALLAS_5,Gas,30,0.0
DALLAS_5,Gas,31,0.0
DALLAS_5,Gas,32,0.0
DALLAS_5,Gas,33,0.0
DALLAS_5,Gas,34,0.0
DALLAS_5,Gas,35,0.0
DALLAS_5,Gas,36,0.0
DALLAS_5,Gas,37,0.0
DALLAS_5,Gas,38,0.0
DALLAS_5,Gas,39,0.0
DALLAS_5,Gas,40,0.0
DALLAS_5,Gas,41,0.0
DALLAS_5,Gas,42,62.91742792563584
DALLAS_5,Gas,43,300.4363173129396
DALLAS_5,Gas,44,276.0454041905322
DALLAS_5,Gas,45,0.0
DALLAS_5,Gas,46,0.0
DALLAS_5,Gas,47,0.0
DALLAS_5,Gas,48,0.0
ARLINGTON,Gas,25,0.0
ARLINGTON,Gas,26,0.0
ARLINGTON,Gas,27,0.0
ARLINGTON,Gas,28,0.0
ARLINGTON,Gas,29,0.0
ARLINGTON,Gas,30,0.0
ARLINGTON,Gas,31,0.0
ARLINGTON,Gas,32,643.3504410882781
ARLINGTON,Gas,33,1319.1763173129395
ARLINGTON,Gas,34,1319.1763173129395
ARLINGTON,Gas,35,1319.1763173129395
ARLINGTON,Gas,36,1319.1763173129395
ARLINGTON,Gas,37,1319.1763173129395
ARLINGTON,Gas,38,1319.1763173129395
ARLINGTON,Gas,39,1319.1763173129395
ARLINGTON,Gas,40,1319.1763173129395
ARLINGTON,Gas,41,1319.1763173129395
ARLINGTON,Gas,42,1319.1763173129395
ARLINGTON,Gas,43,1319.1763173129395
ARLINGTON,Gas,44,1319.1763173129395
ARLINGTON,Gas,45,1319.1763173129395
ARLINGTON,Gas,46,1319.1763173129395
ARLINGTON,Gas,47,1319.1763173129395
ARLINGTON,Gas,48,451.10906180941106
POOLVILLE,Gas,25,17.394060484850343
POOLVILLE,Gas,26,0.0
POOLVILLE,Gas,27,0.0
POOLVILLE,Gas,28,0.0
POOLVILLE,Gas,29,104.80695934046867
POOLVILLE,Gas,30,737.9763173129396
POOLVILLE,Gas,31,737.9763173129396
POOLVILLE,Gas,32,737.9763173129396
POOLVILLE,Gas,33,737.9763173129396
POOLVILLE,Gas,34,737.9763173129396
POOLVILLE,Gas,35,737.9763173129396
POOLVILLE,Gas,36,737.9763173129396
POOLVILLE,Gas,37,737.9763173129396
POOLVILLE,Gas,38,737.9763173129396
POOLVILLE,Gas,39,737.9763173129396
POOLVILLE,Gas,40,737.9763173129396
POOLVILLE,Gas,41,737.9763173129396
POOLVILLE,Gas,42,737.9763173129396
POOLVILLE,Gas,43,737.9763173129396
POOLVILLE,Gas,44,737.9763173129396
POOLVILLE,Gas,45,737.9763173129396
POOLVILLE,Gas,46,737.9763173129396
POOLVILLE,Gas,47,737.9763173129396
POOLVILLE,Gas,48,737.9763173129396
BRIDGEPORT,Gas,25,1282.3463173129396
BRIDGEPORT,Gas,26,1282.3463173129396
BRIDGEPORT,Gas,27,1282.3463173129396
BRIDGEPORT,Gas,28,1282.3463173129396
BRIDGEPORT,Gas,29,1282.3463173129396
BRIDGEPORT,Gas,30,1282.3463173129396
BRIDGEPORT,Gas,31,1282.3463173129396
BRIDGEPORT,Gas,32,1282.3463173129396
BRIDGEPORT,Gas,33,1282.3463173129396
BRIDGEPORT,Gas,34,1282.3463173129396
BRIDGEPORT,Gas,35,1282.3463173129396
BRIDGEPORT,Gas,36,1282.3463173129396
BRIDGEPORT,Gas,37,1282.3463173129396
BRIDGEPORT,Gas,38,1282.3463173129396
BRIDGEPORT,Gas,39,1282.3463173129396
BRIDGEPORT,Gas,40,1282.3463173129396
BRIDGEPORT,Gas,41,1282.3463173129396
BRIDGEPORT,Gas,42,1282.3463173129396
BRIDGEPORT,Gas,43,1282.3463173129396
BRIDGEPORT,Gas,44,1282.3463173129396
BRIDGEPORT,Gas,45,1282.3463173129396
BRIDGEPORT,Gas,46,1282.3463173129396
BRIDGEPORT,Gas,47,1282.3463173129396
BRIDGEPORT,Gas,48,1282.3463173129396
MCKINNEY,Gas,25,1350.3663173129396
MCKINNEY,Gas,26,1350.3663173129396
MCKINNEY,Gas,27,1350.3663173129396
MCKINNEY,Gas,28,1350.3663173129396
MCKINNEY,Gas,29,1350.3663173129396
MCKINNEY,Gas,30,1350.3663173129396
MCKINNEY,Gas,31,1350.3663173129396
MCKINNEY,Gas,32,1350.3663173129396
MCKINNEY,Gas,33,1350.3663173129396
MCKINNEY,Gas,34,1350.3663173129396
MCKINNEY,Gas,35,1350.3663173129396
MCKINNEY,Gas,36,1350.3663173129396
MCKINNEY,Gas,37,1350.3663173129396
MCKINNEY,Gas,38,1350.3663173129396
MCKINNEY,Gas,39,1350.3663173129396
MCKINNEY,Gas,40,1350.3663173129396
MCKINNEY,Gas,41,1350.3663173129396
MCKINNEY,Gas,42,1350.3663173129396
MCKINNEY,Gas,43,1350.3663173129396
MCKINNEY,Gas,44,1350.3663173129396
MCKINNEY,Gas,45,1350.3663173129396
MCKINNEY,Gas,46,1350.3663173129396
MCKINNEY,Gas,47,1350.3663173129396
MCKINNEY,Gas,48,1350.3663173129396
MIDLOTHIAN,Gas,25,0.0
MIDLOTHIAN,Gas,26,0.0
MIDLOTHIAN,Gas,27,0.0
MIDLOTHIAN,Gas,28,0.0
MIDLOTHIAN,Gas,29,0.0
MIDLOTHIAN,Gas,30,0.0
MIDLOTHIAN,Gas,31,982.1674889708108
MIDLOTHIAN,Gas,32,2008.5663173129394
MIDLOTHIAN,Gas,33,2008.5663173129394
MIDLOTHIAN,Gas,34,2008.5663173129394
MIDLOTHIAN,Gas,35,2008.5663173129394
MIDLOTHIAN,Gas,36,2008.5663173129394
MIDLOTHIAN,Gas,37,2008.5663173129394
MIDLOTHIAN,Gas,38,2008.5663173129394
MIDLOTHIAN,Gas,39,2008.5663173129394
MIDLOTHIAN,Gas,40,2008.5663173129394
MIDLOTHIAN,Gas,41,2008.5663173129394
MIDLOTHIAN,Gas,42,2008.5663173129394
MIDLOTHIAN,Gas,43,2008.5663173129394
MIDLOTHIAN,Gas,44,2008.5663173129394
MIDLOTHIAN,Gas,45,2008.5663173129394
MIDLOTHIAN,Gas,46,2008.5663173129394
MIDLOTHIAN,Gas,47,2008.5663173129394
MIDLOTHIAN,Gas,48,2008.5663173129394
LEWSIVILLE,Gas,25,0.0
LEWSIVILLE,Gas,26,0.0
LEWSIVILLE,Gas,27,0.0
LEWSIVILLE,Gas,28,0.0
