Bus,Time,Value
bus_7229,45,20.056293412906513
bus_7229,46,19.437892082779705
bus_7229,47,19.398145784583267
bus_7229,48,19.39822899885908
bus_7246,25,19.188260305942787
bus_7246,26,19.143262587114677
bus_7246,27,19.143262587114844
bus_7246,28,19.143262587114677
bus_7246,29,19.18826030594278
bus_7246,30,19.192010357066664
bus_7246,31,19.400061757049546
bus_7246,32,19.440424644301352
bus_7246,33,19.44027057171568
bus_7246,34,19.440218103319854
bus_7246,35,20.04576495570549
bus_7246,36,20.05749486185267
bus_7246,37,20.05749486185268
bus_7246,38,20.057494861852675
bus_7246,39,20.057494861852675
bus_7246,40,20.05749486185268
bus_7246,41,20.05749486185268
bus_7246,42,20.13100624655427
bus_7246,43,20.160360908644016
bus_7246,44,20.131006246554172
bus_7246,45,20.057537922556463
bus_7246,46,19.439996587971585
bus_7246,47,19.39992397873373
bus_7246,48,19.39994548153731
bus_7248,25,19.184669152368414
bus_7248,26,19.140046181931528
bus_7248,27,19.140046181931694
bus_7248,28,19.140046181931528
bus_7248,29,19.184669152368407
bus_7248,30,19.188388031824744
bus_7248,31,19.399070306637622
bus_7248,32,19.4390710832136
bus_7248,33,19.43794368067791
bus_7248,34,19.437618474369405
bus_7248,35,20.052351896567068
bus_7248,36,20.06413342371965
bus_7248,37,20.06413342371965
bus_7248,38,20.064133423719642
bus_7248,39,20.064133423719642
bus_7248,40,20.064133423719646
bus_7248,41,20.064133423719646
bus_7248,42,20.135900801872292
bus_7248,43,20.16455515366845
bus_7248,44,20.135900801872197
bus_7248,45,20.06417374449081
bus_7248,46,19.43641198543375
bus_7248,47,19.397325851440975
bus_7248,48,19.39760920427497
bus_7330,25,19.18415738215442
bus_7330,26,19.139587149768328
bus_7330,27,19.13958714976849
bus_7330,28,19.139587149768325
bus_7330,29,19.18415738215441
bus_7330,30,19.18787185506375
bus_7330,31,19.39860388526641
bus_7330,32,19.438555674735778
bus_7330,33,19.437400324487594
bus_7330,34,19.437066808993503
bus_7330,35,20.051517703096266
bus_7330,36,20.063289886081623
bus_7330,37,20.063289886081623
bus_7330,38,20.06328988608162
bus_7330,39,20.063289886081616
bus_7330,40,20.06328988608162
bus_7330,41,20.06328988608162
bus_7330,42,20.135279126922853
bus_7330,43,20.164021453462077
bus_7330,44,20.13527912692272
bus_7330,45,20.06333007379013
bus_7330,46,19.435828417666688
bus_7330,47,19.396809443776952
bus_7330,48,19.397100914234436
bus_7343,25,19.18450528937097
bus_7343,26,19.139898474875967
bus_7343,27,19.139898474876134
bus_7343,28,19.139898474875967
bus_7343,29,19.184505289370964
bus_7343,30,19.18822279544155
bus_7343,31,19.398494561572672
bus_7343,32,19.438483219930987
bus_7343,33,19.43750312365581
bus_7343,34,19.437215953137144
bus_7343,35,20.04975718605519
bus_7343,36,20.06151383000744
bus_7343,37,20.061513830007442
bus_7343,38,20.06151383000745
bus_7343,39,20.061513830007446
bus_7343,40,20.06151383000744
bus_7343,41,20.06151383000744
bus_7343,42,20.133968797966542
bus_7343,43,20.162897449856864
bus_7343,44,20.13396879796645
bus_7343,45,20.06155441164638
bus_7343,46,19.43613499978251
bus_7343,47,19.39696959401287
bus_7343,48,19.39721717204704
bus_7353,25,19.180556060320896
bus_7353,26,19.13635936674319
bus_7353,27,19.13635936674336
bus_7353,28,19.136359366743186
bus_7353,29,19.180556060320892
bus_7353,30,19.184239397162166
bus_7353,31,19.44592094148298
bus_7353,32,19.4849793579392
bus_7353,33,19.465292735608195
bus_7353,34,19.459996509881286
bus_7353,35,20.32530943691023
bus_7353,36,20.3396456935
bus_7353,37,20.3396456935
bus_7353,38,20.3396456935
bus_7353,39,20.3396456935
bus_7353,40,20.3396456935
bus_7353,41,20.3396456935
bus_7353,42,20.3396456935
bus_7353,43,20.3396456935
bus_7353,44,20.3396456935
bus_7353,45,20.3396456935
bus_7353,46,19.44160732191834
bus_7353,47,19.415116559687107
bus_7353,48,19.420122942509664
bus_7375,25,19.18651223118759
bus_7375,26,19.141697718365812
bus_7375,27,19.141697718365982
bus_7375,28,19.141697718365812
bus_7375,29,19.186512231187606
bus_7375,30,19.190247060144387
bus_7375,31,19.40124609460493
bus_7375,32,19.44141546098842
bus_7375,33,19.440208867969055
bus_7375,34,19.43986369112695
bus_7375,35,20.058170953784273
bus_7375,36,20.070012575557335
bus_7375,37,20.07001257555734
bus_7375,38,20.07001257555733
bus_7375,39,20.07001257555733
bus_7375,40,20.070012575557335
bus_7375,41,20.070012575557335
bus_7375,42,20.140250810155692
bus_7375,43,20.1682968658151
bus_7375,44,20.140250810155653
bus_7375,45,20.070052939879474
bus_7375,46,19.43859236277262
bus_7375,47,19.399386533416983
bus_7375,48,19.399688483117043
bus_7404,25,19.188427782983748
bus_7404,26,19.143412780005075
bus_7404,27,19.14341278000525
bus_7404,28,19.143412780005075
bus_7404,29,19.188427782983727
bus_7404,30,19.1921792797698
bus_7404,31,19.400939819249878
bus_7404,32,19.441310866123086
bus_7404,33,19.440896043391774
bus_7404,34,19.440775676549617
bus_7404,35,20.050045409746357
bus_7404,36,20.06181603875712
bus_7404,37,20.0618160387571
bus_7404,38,20.0618160387571
bus_7404,39,20.061816038757097
bus_7404,40,20.0618160387571
bus_7404,41,20.061816038757105
bus_7404,42,20.134201355523647
bus_7404,43,20.163106674861716
bus_7404,44,20.134201355524368
bus_7404,45,20.061858604036782
bus_7404,46,19.440326650600127
bus_7404,47,19.40040754367583
bus_7404,48,19.400493119460112
bus_7410,25,19.18417309915286
bus_7410,26,19.139600921703504
bus_7410,27,19.13960092170367
bus_7410,28,19.139600921703504
bus_7410,29,19.184173099152854
bus_7410,30,19.187887721853635
bus_7410,31,19.39775165155442
bus_7410,32,19.4377138431148
bus_7410,33,19.43688031226305
bus_7410,34,19.436630996256305
bus_7410,35,20.046769912634552
bus_7410,36,20.05849751039052
bus_7410,37,20.05849751039052
bus_7410,38,20.058497510390517
bus_7410,39,20.058497510390513
bus_7410,40,20.058497510390517
bus_7410,41,20.058497510390517
bus_7410,42,20.131736989414254
bus_7410,43,20.160978440348284
bus_7410,44,20.131736989414158
bus_7410,45,20.05853834057779
bus_7410,46,19.43567602973262
bus_7410,47,19.39644665294768
bus_7410,48,19.39665857614591
bus_7422,25,19.187364525305295
bus_7422,26,19.142462920438863
bus_7422,27,19.14246292043903
bus_7422,28,19.142462920438863
bus_7422,29,19.18736452530529
bus_7422,30,19.19110665301641
bus_7422,31,19.398900427
bus_7422,32,19.43918669698881
bus_7422,33,19.43911583822237
bus_7422,34,19.439085761899623
bus_7422,35,20.042271435761243
bus_7422,36,20.053965911208884
bus_7422,37,20.053965911208884
bus_7422,38,20.053965911208877
bus_7422,39,20.053965911208877
bus_7422,40,20.05396591120888
bus_7422,41,20.05396591120888
bus_7422,42,20.128376444465562
bus_7422,43,20.158089014500987
bus_7422,44,20.128376444465495
bus_7422,45,20.054009087321468
bus_7422,46,19.438946583482558
bus_7422,47,19.398900427
bus_7422,48,19.398900427
bus_7428,25,19.185401038394918
bus_7428,26,19.14070486998107
bus_7428,27,19.140704869981267
bus_7428,28,19.14070486998107
bus_7428,29,19.185401038394897
bus_7428,30,19.189126051691613
bus_7428,31,19.39503224121225
bus_7428,32,19.435155704441694
bus_7428,33,19.436049972960664
bus_7428,34,19.436206692716404
bus_7428,35,20.027541270221473
bus_7428,36,20.039092479448186
bus_7428,37,20.03909247944819
bus_7428,38,20.039092479448183
bus_7428,39,20.039092479448186
bus_7428,40,20.039092479448186
bus_7428,41,20.039092479448186
bus_7428,42,20.11736307254635
bus_7428,43,20.14861473500795
bus_7428,44,20.11736307254625
bus_7428,45,20.039135741767367
bus_7428,46,19.436445025104042
bus_7428,47,19.39603259571427
bus_7428,48,19.395871025894596
bus_8001,25,19.463695447169876
bus_8001,26,19.389185284499387
bus_8001,27,19.38918528449943
bus_8001,28,19.38918528449938
bus_8001,29,19.463695447169854
bus_8001,30,19.469905057908118
bus_8001,31,19.5270626118968
bus_8001,32,19.594123120460885
bus_8001,33,19.62575181380683
bus_8001,34,19.64108968161975
bus_8001,35,19.796296563195344
bus_8001,36,19.806434451439596
bus_8001,37,19.806434451439657
bus_8001,38,19.806434451439465
bus_8001,39,19.80643445143944
bus_8001,40,19.806434451439603
bus_8001,41,19.806434451439475
bus_8001,42,19.951880253550073
bus_8001,43,20.010229264061767
bus_8001,44,19.95188025355007
bus_8001,45,19.80672813821013
bus_8001,46,19.71595028459818
bus_8001,47,19.619698377716098
bus_8001,48,19.603792684860224
bus_8002,25,19.513635808132683
bus_8002,26,19.43330340612885
bus_8002,27,19.43330340612885
bus_8002,28,19.433303406128847
bus_8002,29,19.513635808132644
bus_8002,30,19.52033336366787
bus_8002,31,19.556130623228334
bus_8002,32,19.627294704064894
bus_8002,33,19.660229487734014
bus_8002,34,19.678063539736677
bus_8002,35,19.76733224845886
bus_8002,36,19.777349805300755
bus_8002,37,19.777349805300766
bus_8002,38,19.777349805300506
bus_8002,39,19.777349805300457
bus_8002,40,19.777349805300762
bus_8002,41,19.777349805300467
bus_8002,42,19.934328653994225
bus_8002,43,19.997326873938587
bus_8002,44,19.934328653994225
bus_8002,45,19.777688125232157
bus_8002,46,19.765844571437427
bus_8002,47,19.66016050510804
bus_8002,48,19.641627476378076
bus_8060,25,19.511234240623832
bus_8060,26,19.431280338437162
bus_8060,27,19.431280338437162
bus_8060,28,19.43128033843716
bus_8060,29,19.511234240623796
bus_8060,30,19.517899661979314
bus_8060,31,19.55365860989317
bus_8060,32,19.62485339182834
bus_8060,33,19.65853858738118
bus_8060,34,19.676297552804325
bus_8060,35,19.766423022756136
bus_8060,36,19.776422328938164
bus_8060,37,19.776422328938214
bus_8060,38,19.776422328937855
bus_8060,39,19.776422328937812
bus_8060,40,19.776422328938175
bus_8060,41,19.776422328937862
bus_8060,42,19.93298106161574
bus_8060,43,19.99581034708617
bus_8060,44,19.93298106161575
bus_8060,45,19.7767593361145
bus_8060,46,19.76371379250375
bus_8060,47,19.65839349404348
bus_8060,48,19.639938149964454
bus_8070,25,19.50911290936866
bus_8070,26,19.4295309220353
bus_8070,27,19.42953092203529
bus_8070,28,19.429530922035298
bus_8070,29,19.509112909368657
bus_8070,30,19.515746693976432
bus_8070,31,19.551097760898603
bus_8070,32,19.62249402853011
bus_8070,33,19.65723842307421
bus_8070,34,19.674952455763837
bus_8070,35,19.765088971917006
bus_8070,36,19.77506761913762
bus_8070,37,19.775067619137626
bus_8070,38,19.77506761913743
bus_8070,39,19.775067619137406
bus_8070,40,19.775067619137626
bus_8070,41,19.77506761913741
bus_8070,42,19.93134007500411
bus_8070,43,19.994054425347933
bus_8070,44,19.931340075004115
bus_8070,45,19.775404065087873
bus_8070,46,19.76220621064369
bus_8070,47,19.657148557240873
bus_8070,48,19.638736441245257
bus_8087,25,19.494227715307414
bus_8087,26,19.416687129515847
bus_8087,27,19.416687129515836
bus_8087,28,19.416687129515832
bus_8087,29,19.494227715307424
bus_8087,30,19.50068821450633
bus_8087,31,19.538508260156078
bus_8087,32,19.608779647818594
bus_8087,33,19.64576920398626
bus_8087,34,19.66289308125
bus_8087,35,19.762981645732637
bus_8087,36,19.77287931723117
bus_8087,37,19.772879317231375
bus_8087,38,19.77287931723117
bus_8087,39,19.772879317231155
bus_8087,40,19.77287931723121
bus_8087,41,19.772879317231205
bus_8087,42,19.926202773903388
bus_8087,43,19.987729803588362
bus_8087,44,19.926202773903395
bus_8087,45,19.773200701735647
bus_8087,46,19.746214183976264
bus_8087,47,19.64358121454216
bus_8087,48,19.62584222346782
bus_8129,25,19.517115778095185
bus_8129,26,19.43621833425
bus_8129,27,19.43621833425
bus_8129,28,19.43621833425
bus_8129,29,19.517115778095143
bus_8129,30,19.52386113255488
bus_8129,31,19.5598239064716
bus_8129,32,19.630793402217748
bus_8129,33,19.662319619593312
bus_8129,34,19.680242154681938
bus_8129,35,19.768670801490124
bus_8129,36,19.77871315645331
bus_8129,37,19.778713156453293
bus_8129,38,19.77871315645312
bus_8129,39,19.778713156453016
bus_8129,40,19.778713156453318
bus_8129,41,19.778713156452998
bus_8129,42,19.936216504950547
bus_8129,43,19.999425562252526
bus_8129,44,19.936216504950547
bus_8129,45,19.779052957505705
bus_8129,46,19.76843633487669
bus_8129,47,19.66230884309129
bus_8129,48,19.64368524558026
bus_8140,25,19.28854179549126
bus_8140,26,19.233016635195227
bus_8140,27,19.233016635195497
bus_8140,28,19.23301663519523
bus_8140,29,19.288541795491213
bus_8140,30,19.293167803730206
bus_8140,31,19.44145514903377
bus_8140,32,19.491757353812442
bus_8140,33,19.50781474945237
bus_8140,34,19.513790109392076
bus_8140,35,19.93581214659236
bus_8140,36,19.94677986073018
bus_8140,37,19.946779860730214
bus_8140,38,19.94677986073018
bus_8140,39,19.946779860730164
bus_8140,40,19.946779860730192
bus_8140,41,19.946779860730178
bus_8140,42,20.05002196319137
bus_8140,43,20.091351369395795
bus_8140,44,20.05002196319134
bus_8140,45,19.94690883124829
bus_8140,46,19.540463335925985
bus_8140,47,19.47834529555465
bus_8140,48,19.472276925935883
